date,chain,metric,value
2024-06-30,optimism,txcount,418778.0
2024-07-01,optimism,txcount,429922.0
2024-07-02,optimism,txcount,448361.0
2024-07-03,optimism,txcount,459543.0
2024-07-04,optimism,txcount,503818.0
2024-07-05,optimism,txcount,575849.0
2024-07-06,optimism,txcount,415583.0
2024-07-07,optimism,txcount,377421.0
2024-07-08,optimism,txcount,520784.0
2024-07-09,optimism,txcount,500692.0
2024-07-10,optimism,txcount,460366.0
2024-07-11,optimism,txcount,484072.0
2024-07-12,optimism,txcount,494753.0
2024-07-13,optimism,txcount,397209.0
2024-07-14,optimism,txcount,393757.0
2024-07-15,optimism,txcount,501229.0
2024-07-16,optimism,txcount,562356.0
2024-07-17,optimism,txcount,523193.0
2024-07-18,optimism,txcount,499968.0
2024-07-19,optimism,txcount,482298.0
2024-07-20,optimism,txcount,444906.0
2024-07-21,optimism,txcount,494711.0
2024-07-22,optimism,txcount,501434.0
2024-07-23,optimism,txcount,513100.0
2024-07-24,optimism,txcount,418160.0
2024-07-25,optimism,txcount,495975.0
2024-07-26,optimism,txcount,453184.0
2024-07-27,optimism,txcount,427015.0
2024-07-28,optimism,txcount,348838.0
2024-07-29,optimism,txcount,442193.0
2024-07-30,optimism,txcount,407931.0
2024-07-31,optimism,txcount,427955.0
2024-08-01,optimism,txcount,506080.0
2024-08-02,optimism,txcount,495612.0
2024-08-03,optimism,txcount,455999.0
2024-08-04,optimism,txcount,465411.0
2024-08-05,optimism,txcount,818437.0
2024-08-06,optimism,txcount,597380.0
2024-08-07,optimism,txcount,542954.0
2024-08-08,optimism,txcount,528049.0
2024-08-09,optimism,txcount,501106.0
2024-08-10,optimism,txcount,383422.0
2024-08-11,optimism,txcount,418965.0
2024-08-12,optimism,txcount,503094.0
2024-08-13,optimism,txcount,487817.0
2024-08-14,optimism,txcount,478451.0
2024-08-15,optimism,txcount,501344.0
2024-08-16,optimism,txcount,493775.0
2024-08-17,optimism,txcount,439702.0
2024-08-18,optimism,txcount,452005.0
2024-08-19,optimism,txcount,513031.0
2024-08-20,optimism,txcount,515917.0
2024-08-21,optimism,txcount,516340.0
2024-08-22,optimism,txcount,458740.0
2024-08-23,optimism,txcount,530762.0
2024-08-24,optimism,txcount,534810.0
2024-08-25,optimism,txcount,492249.0
2024-08-26,optimism,txcount,615339.0
2024-08-27,optimism,txcount,602377.0
2024-08-28,optimism,txcount,567679.0
2024-08-29,optimism,txcount,583259.0
2024-08-30,optimism,txcount,661052.0
2024-08-31,optimism,txcount,589039.0
2024-09-01,optimism,txcount,630445.0
2024-09-02,optimism,txcount,653611.0
2024-09-03,optimism,txcount,667779.0
2024-09-04,optimism,txcount,677624.0
2024-09-05,optimism,txcount,685685.0
2024-09-06,optimism,txcount,733406.0
2024-09-07,optimism,txcount,608683.0
2024-09-08,optimism,txcount,589228.0
2024-09-09,optimism,txcount,624029.0
2024-09-10,optimism,txcount,589521.0
2024-09-11,optimism,txcount,607686.0
2024-09-12,optimism,txcount,585329.0
2024-09-13,optimism,txcount,598708.0
2024-09-14,optimism,txcount,548274.0
2024-09-15,optimism,txcount,527153.0
2024-09-16,optimism,txcount,564087.0
2024-09-17,optimism,txcount,576020.0
2024-09-18,optimism,txcount,659831.0
2024-09-19,optimism,txcount,732072.0
2024-09-20,optimism,txcount,886601.0
2024-09-21,optimism,txcount,759261.0
2024-09-22,optimism,txcount,664518.0
2024-09-23,optimism,txcount,743276.0
2024-09-24,optimism,txcount,705522.0
2024-09-25,optimism,txcount,771577.0
2024-09-26,optimism,txcount,800232.0
2024-09-27,optimism,txcount,869369.0
2024-09-28,optimism,txcount,729918.0
2024-09-29,optimism,txcount,710426.0
2024-09-30,optimism,txcount,774292.0
2024-10-01,optimism,txcount,766549.0
2024-10-02,optimism,txcount,829608.0
2024-10-03,optimism,txcount,831045.0
2024-10-04,optimism,txcount,766247.0
2024-10-05,optimism,txcount,695032.0
2024-10-06,optimism,txcount,687952.0
2024-10-07,optimism,txcount,770155.0
2024-10-08,optimism,txcount,783763.0
2024-10-09,optimism,txcount,801902.0
2024-10-10,optimism,txcount,792458.0
2024-10-11,optimism,txcount,793476.0
2024-10-12,optimism,txcount,742268.0
2024-10-13,optimism,txcount,733962.0
2024-10-14,optimism,txcount,877568.0
2024-10-15,optimism,txcount,943046.0
2024-10-16,optimism,txcount,868984.0
2024-10-17,optimism,txcount,957662.0
2024-10-18,optimism,txcount,854963.0
2024-10-19,optimism,txcount,662761.0
2024-10-20,optimism,txcount,583889.0
2024-10-21,optimism,txcount,606408.0
2024-10-22,optimism,txcount,632227.0
2024-10-23,optimism,txcount,813430.0
2024-10-24,optimism,txcount,904316.0
2024-10-25,optimism,txcount,929907.0
2024-10-26,optimism,txcount,733431.0
2024-10-27,optimism,txcount,655120.0
2024-10-28,optimism,txcount,804466.0
2024-10-29,optimism,txcount,908643.0
2024-10-30,optimism,txcount,823490.0
2024-10-31,optimism,txcount,755689.0
2024-11-01,optimism,txcount,762709.0
2024-11-02,optimism,txcount,729692.0
2024-11-03,optimism,txcount,843508.0
2024-11-04,optimism,txcount,686675.0
2024-11-05,optimism,txcount,691017.0
2024-11-06,optimism,txcount,879803.0
2024-11-07,optimism,txcount,901258.0
2024-11-08,optimism,txcount,936529.0
2024-11-09,optimism,txcount,823132.0
2024-11-10,optimism,txcount,932965.0
2024-11-11,optimism,txcount,953882.0
2024-11-12,optimism,txcount,1072595.0
2024-11-13,optimism,txcount,1003509.0
2024-11-14,optimism,txcount,963420.0
2024-11-15,optimism,txcount,907323.0
2024-11-16,optimism,txcount,819134.0
2024-11-17,optimism,txcount,840055.0
2024-11-18,optimism,txcount,928876.0
2024-11-19,optimism,txcount,870144.0
2024-11-20,optimism,txcount,921260.0
2024-11-21,optimism,txcount,1073953.0
2024-11-22,optimism,txcount,997609.0
2024-11-23,optimism,txcount,979167.0
2024-11-24,optimism,txcount,893410.0
2024-11-25,optimism,txcount,876159.0
2024-11-26,optimism,txcount,853230.0
2024-11-27,optimism,txcount,1140093.0
2024-11-28,optimism,txcount,795670.0
2024-11-29,optimism,txcount,912445.0
2024-11-30,optimism,txcount,950845.0
2024-12-01,optimism,txcount,906750.0
2024-12-02,optimism,txcount,1072074.0
2024-12-03,optimism,txcount,1041048.0
2024-12-04,optimism,txcount,1081867.0
2024-12-05,optimism,txcount,975754.0
2024-12-06,optimism,txcount,973345.0
2024-12-07,optimism,txcount,950882.0
2024-12-08,optimism,txcount,926616.0
2024-12-09,optimism,txcount,1062546.0
2024-12-10,optimism,txcount,1115298.0
2024-12-11,optimism,txcount,1031987.0
2024-12-12,optimism,txcount,1048361.0
2024-12-13,optimism,txcount,1063692.0
2024-12-14,optimism,txcount,988801.0
2024-12-15,optimism,txcount,936158.0
2024-12-16,optimism,txcount,910906.0
2024-12-17,optimism,txcount,1094565.0
2024-12-18,optimism,txcount,1096386.0
2024-12-19,optimism,txcount,1126966.0
2024-12-20,optimism,txcount,1095034.0
2024-12-21,optimism,txcount,1155674.0
2024-12-22,optimism,txcount,1110378.0
2024-12-23,optimism,txcount,1061145.0
2024-12-24,optimism,txcount,983535.0
2024-12-25,optimism,txcount,888084.0
2024-12-26,optimism,txcount,795285.0
2024-12-27,optimism,txcount,700299.0
2024-12-28,optimism,txcount,742471.0
2024-12-29,optimism,txcount,642455.0
2024-12-30,optimism,txcount,845534.0
2024-12-31,optimism,txcount,726116.0
2025-01-01,optimism,txcount,624090.0
2025-01-02,optimism,txcount,833933.0
2025-01-03,optimism,txcount,781664.0
2025-01-04,optimism,txcount,857837.0
2025-01-05,optimism,txcount,741417.0
2025-01-06,optimism,txcount,682673.0
2025-01-07,optimism,txcount,812619.0
2025-01-08,optimism,txcount,797579.0
2025-01-09,optimism,txcount,755432.0
2025-01-10,optimism,txcount,777495.0
2025-01-11,optimism,txcount,753914.0
2025-01-12,optimism,txcount,712274.0
2025-01-13,optimism,txcount,1142696.0
2025-01-14,optimism,txcount,816300.0
2025-01-15,optimism,txcount,703664.0
2025-01-16,optimism,txcount,699996.0
2025-01-17,optimism,txcount,679793.0
2025-01-18,optimism,txcount,688608.0
2025-01-19,optimism,txcount,1214025.0
2025-01-20,optimism,txcount,992602.0
2025-01-21,optimism,txcount,836645.0
2025-01-22,optimism,txcount,715664.0
2025-01-23,optimism,txcount,770693.0
2025-01-24,optimism,txcount,753019.0
2025-01-25,optimism,txcount,743173.0
2025-01-26,optimism,txcount,690730.0
2025-01-27,optimism,txcount,904543.0
2025-01-28,optimism,txcount,657571.0
2025-01-29,optimism,txcount,776061.0
2025-01-30,optimism,txcount,835261.0
2025-01-31,optimism,txcount,801249.0
2025-02-01,optimism,txcount,827215.0
2025-02-02,optimism,txcount,1091406.0
2025-02-03,optimism,txcount,1718506.0
2025-02-04,optimism,txcount,1025972.0
2025-02-05,optimism,txcount,871267.0
2025-02-06,optimism,txcount,902514.0
2025-02-07,optimism,txcount,1057969.0
2025-02-08,optimism,txcount,861609.0
2025-02-09,optimism,txcount,877254.0
2025-02-10,optimism,txcount,828402.0
2025-02-11,optimism,txcount,855913.0
2025-02-12,optimism,txcount,755926.0
2025-02-13,optimism,txcount,791678.0
2025-02-14,optimism,txcount,798673.0
2025-02-15,optimism,txcount,752206.0
2025-02-16,optimism,txcount,654880.0
2025-02-17,optimism,txcount,766752.0
2025-02-18,optimism,txcount,865689.0
2025-02-19,optimism,txcount,1118455.0
2025-02-20,optimism,txcount,861098.0
2025-02-21,optimism,txcount,968173.0
2025-02-22,optimism,txcount,870151.0
2025-02-23,optimism,txcount,950395.0
2025-02-24,optimism,txcount,1165328.0
2025-02-25,optimism,txcount,1134130.0
2025-02-26,optimism,txcount,909357.0
2025-02-27,optimism,txcount,911197.0
2025-02-28,optimism,txcount,1004694.0
2025-03-01,optimism,txcount,985964.0
2025-03-02,optimism,txcount,1074895.0
2025-03-03,optimism,txcount,965166.0
2025-03-04,optimism,txcount,1118124.0
2025-03-05,optimism,txcount,930372.0
2025-03-06,optimism,txcount,867948.0
2025-03-07,optimism,txcount,894723.0
2025-03-08,optimism,txcount,703549.0
2025-03-09,optimism,txcount,837519.0
2025-03-10,optimism,txcount,935709.0
2025-03-11,optimism,txcount,876167.0
2025-03-12,optimism,txcount,776203.0
2025-03-13,optimism,txcount,758391.0
2025-03-14,optimism,txcount,732217.0
2025-03-15,optimism,txcount,708649.0
2025-03-16,optimism,txcount,687557.0
2025-03-17,optimism,txcount,724276.0
2025-03-18,optimism,txcount,733823.0
2025-03-19,optimism,txcount,781355.0
2025-03-20,optimism,txcount,771324.0
2025-03-21,optimism,txcount,1675417.0
2025-03-22,optimism,txcount,1465580.0
2025-03-23,optimism,txcount,1057368.0
2025-03-24,optimism,txcount,1148547.0
2025-03-25,optimism,txcount,1069180.0
2025-03-26,optimism,txcount,1057530.0
2025-03-27,optimism,txcount,1147883.0
2025-03-28,optimism,txcount,986631.0
2025-03-29,optimism,txcount,972971.0
2025-03-30,optimism,txcount,1082444.0
2025-03-31,optimism,txcount,993648.0
2025-04-01,optimism,txcount,870764.0
2025-04-02,optimism,txcount,964993.0
2025-04-03,optimism,txcount,953180.0
2025-04-04,optimism,txcount,813380.0
2025-04-05,optimism,txcount,741968.0
2025-04-06,optimism,txcount,1052634.0
2025-04-07,optimism,txcount,1099492.0
2025-04-08,optimism,txcount,1143483.0
2025-04-09,optimism,txcount,1113757.0
2025-04-10,optimism,txcount,980920.0
2025-04-11,optimism,txcount,887800.0
2025-04-12,optimism,txcount,857159.0
2025-04-13,optimism,txcount,943055.0
2025-04-14,optimism,txcount,930488.0
2025-04-15,optimism,txcount,1365456.0
2025-04-16,optimism,txcount,968389.0
2025-04-17,optimism,txcount,824691.0
2025-04-18,optimism,txcount,826509.0
2025-04-19,optimism,txcount,845359.0
2025-04-20,optimism,txcount,871782.0
2025-04-21,optimism,txcount,912806.0
2025-04-22,optimism,txcount,865829.0
2025-04-23,optimism,txcount,778242.0
2025-04-24,optimism,txcount,957091.0
2025-04-25,optimism,txcount,870814.0
2025-04-26,optimism,txcount,772136.0
2025-04-27,optimism,txcount,786606.0
2025-04-28,optimism,txcount,767964.0
2025-04-29,optimism,txcount,781620.0
2025-04-30,optimism,txcount,795911.0
2025-05-01,optimism,txcount,803927.0
2025-05-02,optimism,txcount,821294.0
2025-05-03,optimism,txcount,745064.0
2025-05-04,optimism,txcount,718185.0
2025-05-05,optimism,txcount,755331.0
2025-05-06,optimism,txcount,863380.0
2025-05-07,optimism,txcount,869347.0
2025-05-08,optimism,txcount,1052774.0
2025-05-09,optimism,txcount,1191533.0
2025-05-10,optimism,txcount,1138361.0
2025-05-11,optimism,txcount,945516.0
2025-05-12,optimism,txcount,967999.0
2025-05-13,optimism,txcount,943683.0
2025-05-14,optimism,txcount,931062.0
2025-05-15,optimism,txcount,943034.0
2025-05-16,optimism,txcount,928438.0
2025-05-17,optimism,txcount,889399.0
2025-05-18,optimism,txcount,960084.0
2025-05-19,optimism,txcount,1026199.0
2025-05-20,optimism,txcount,1066352.0
2025-05-21,optimism,txcount,1031393.0
2025-05-22,optimism,txcount,1061092.0
2025-05-23,optimism,txcount,1071252.0
2025-05-24,optimism,txcount,971158.0
2025-05-25,optimism,txcount,968070.0
2025-05-26,optimism,txcount,1018892.0
2025-05-27,optimism,txcount,1093954.0
2025-05-28,optimism,txcount,953958.0
2025-05-29,optimism,txcount,1022730.0
2025-05-30,optimism,txcount,1183548.0
2025-05-31,optimism,txcount,921229.0
2025-06-01,optimism,txcount,732956.0
2025-06-02,optimism,txcount,748904.0
2025-06-03,optimism,txcount,816555.0
2025-06-04,optimism,txcount,940717.0
2025-06-05,optimism,txcount,994485.0
2025-06-06,optimism,txcount,963095.0
2025-06-07,optimism,txcount,1031236.0
2025-06-08,optimism,txcount,844471.0
2025-06-09,optimism,txcount,1006959.0
2025-06-10,optimism,txcount,1045322.0
2025-06-11,optimism,txcount,1208290.0
2025-06-12,optimism,txcount,1197244.0
2025-06-13,optimism,txcount,1144671.0
2025-06-14,optimism,txcount,1019137.0
2025-06-15,optimism,txcount,1065269.0
2025-06-16,optimism,txcount,1452396.0
2025-06-17,optimism,txcount,1362939.0
2025-06-18,optimism,txcount,1358734.0
2025-06-19,optimism,txcount,1141789.0
2025-06-20,optimism,txcount,1193810.0
2025-06-21,optimism,txcount,1211713.0
2025-06-22,optimism,txcount,1435854.0
2025-06-23,optimism,txcount,1168520.0
2025-06-24,optimism,txcount,1202298.0
2025-06-25,optimism,txcount,1164951.0
2025-06-26,optimism,txcount,1188810.0
2025-06-27,optimism,txcount,1296281.0
2025-06-28,optimism,txcount,1184340.0
2025-06-29,optimism,txcount,1191125.0
2025-06-30,optimism,txcount,1280783.0
2025-07-01,optimism,txcount,1285708.0
2025-07-02,optimism,txcount,1394847.0
2025-07-03,optimism,txcount,1032538.0
2025-07-04,optimism,txcount,1084014.0
2025-07-05,optimism,txcount,1135981.0
2025-07-06,optimism,txcount,1100388.0
2025-07-07,optimism,txcount,1114069.0
2025-07-08,optimism,txcount,1076233.0
2025-07-09,optimism,txcount,1140379.0
2025-07-10,optimism,txcount,1150615.0
2025-07-11,optimism,txcount,1203531.0
2025-07-12,optimism,txcount,1174915.0
2025-07-13,optimism,txcount,1146938.0
2025-07-14,optimism,txcount,1158568.0
2025-07-15,optimism,txcount,1314317.0
2025-07-16,optimism,txcount,1244470.0
2025-07-17,optimism,txcount,1280190.0
2025-07-18,optimism,txcount,1470916.0
2025-07-19,optimism,txcount,1059390.0
2025-07-20,optimism,txcount,1247156.0
2025-07-21,optimism,txcount,1971930.0
2025-07-22,optimism,txcount,1932311.0
2025-07-23,optimism,txcount,1982655.0
2025-07-24,optimism,txcount,1389291.0
2025-07-25,optimism,txcount,1587069.0
2025-07-26,optimism,txcount,1541818.0
2025-07-27,optimism,txcount,1554319.0
2025-07-28,optimism,txcount,2109142.0
2025-07-29,optimism,txcount,1711368.0
2025-07-30,optimism,txcount,1250655.0
2025-07-31,optimism,txcount,1087989.0
2025-08-01,optimism,txcount,1365402.0
2025-08-02,optimism,txcount,1013153.0
2025-08-03,optimism,txcount,916053.0
2025-08-04,optimism,txcount,949426.0
2025-08-05,optimism,txcount,989292.0
2025-08-06,optimism,txcount,973759.0
2025-08-07,optimism,txcount,984490.0
2025-08-08,optimism,txcount,1019667.0
2025-08-09,optimism,txcount,1477253.0
2025-08-10,optimism,txcount,1601077.0
2025-08-11,optimism,txcount,1076803.0
2025-08-12,optimism,txcount,1064523.0
2025-08-13,optimism,txcount,1118625.0
2025-08-14,optimism,txcount,1049130.0
2025-08-15,optimism,txcount,1147381.0
2025-08-16,optimism,txcount,1087444.0
2025-08-17,optimism,txcount,941315.0
2025-08-18,optimism,txcount,1207806.0
2025-08-19,optimism,txcount,1088396.0
2025-08-20,optimism,txcount,1063967.0
2025-08-21,optimism,txcount,1091539.0
2025-08-22,optimism,txcount,1196465.0
2025-08-23,optimism,txcount,1035060.0
2025-08-24,optimism,txcount,2308648.0
2025-08-25,optimism,txcount,1193781.0
2025-08-26,optimism,txcount,1192271.0
2025-08-27,optimism,txcount,1265996.0
2025-08-28,optimism,txcount,1182079.0
2025-08-29,optimism,txcount,1397847.0
2025-08-30,optimism,txcount,1036134.0
2025-08-31,optimism,txcount,1068272.0
2025-09-01,optimism,txcount,1113861.0
2025-09-02,optimism,txcount,1185457.0
2025-09-03,optimism,txcount,1107119.0
2025-09-04,optimism,txcount,1141847.0
2025-09-05,optimism,txcount,1287801.0
2025-09-06,optimism,txcount,993838.0
2025-09-07,optimism,txcount,1014270.0
2025-09-08,optimism,txcount,1186645.0
2025-09-09,optimism,txcount,1308354.0
2025-09-10,optimism,txcount,1142922.0
2025-09-11,optimism,txcount,1250359.0
2025-09-12,optimism,txcount,1096534.0
2025-09-13,optimism,txcount,979500.0
2025-09-14,optimism,txcount,866260.0
2025-09-15,optimism,txcount,1032648.0
2025-09-16,optimism,txcount,1075191.0
2025-09-17,optimism,txcount,1276287.0
2025-09-18,optimism,txcount,1187143.0
2025-09-19,optimism,txcount,1093572.0
2025-09-20,optimism,txcount,1064862.0
2025-09-21,optimism,txcount,1305392.0
2025-09-22,optimism,txcount,1588200.0
2025-09-23,optimism,txcount,1390382.0
2025-09-24,optimism,txcount,1427315.0
2025-09-25,optimism,txcount,1802055.0
2025-09-26,optimism,txcount,1466765.0
2025-09-27,optimism,txcount,1165567.0
2025-09-28,optimism,txcount,1196505.0
2025-09-29,optimism,txcount,1102428.0
2025-09-30,optimism,txcount,1240256.0
2025-10-01,optimism,txcount,1165910.0
2025-10-02,optimism,txcount,1248923.0
2025-10-03,optimism,txcount,1228556.0
2025-10-04,optimism,txcount,1237802.0
2025-10-05,optimism,txcount,1798930.0
2025-10-06,optimism,txcount,1571697.0
2025-10-07,optimism,txcount,1747790.0
2025-10-08,optimism,txcount,2040044.0
2025-10-09,optimism,txcount,2801506.0
2025-10-10,optimism,txcount,2904958.0
2025-10-11,optimism,txcount,2528705.0
2025-10-12,optimism,txcount,2387007.0
2025-10-13,optimism,txcount,2429386.0
2025-10-14,optimism,txcount,2487703.0
2025-10-15,optimism,txcount,2309742.0
2025-10-16,optimism,txcount,1955405.0
2025-10-17,optimism,txcount,1753852.0
2025-10-18,optimism,txcount,1284233.0
2025-10-19,optimism,txcount,1594754.0
2025-10-20,optimism,txcount,1833086.0
2025-10-21,optimism,txcount,1805495.0
2025-10-22,optimism,txcount,2282995.0
2025-10-23,optimism,txcount,1669615.0
2025-10-24,optimism,txcount,1581364.0
2025-10-25,optimism,txcount,1264731.0
2025-10-26,optimism,txcount,1636154.0
2025-10-27,optimism,txcount,1915090.0
2025-10-28,optimism,txcount,2016751.0
2025-10-29,optimism,txcount,1666986.0
2025-10-30,optimism,txcount,1724077.0
2025-10-31,optimism,txcount,1652397.0
2025-11-01,optimism,txcount,1569684.0
2025-11-02,optimism,txcount,1567986.0
2025-11-03,optimism,txcount,1778028.0
2025-11-04,optimism,txcount,2030164.0
2025-11-05,optimism,txcount,1701662.0
2025-11-06,optimism,txcount,1465700.0
2025-11-07,optimism,txcount,1618204.0
2025-11-08,optimism,txcount,1606388.0
2025-11-09,optimism,txcount,1674277.0
2025-11-10,optimism,txcount,1810730.0
2025-11-11,optimism,txcount,2148543.0
2025-11-12,optimism,txcount,2242673.0
2025-11-13,optimism,txcount,2064355.0
2025-11-14,optimism,txcount,2120976.0
2025-11-15,optimism,txcount,1848324.0
2025-11-16,optimism,txcount,1849872.0
2025-11-17,optimism,txcount,2018444.0
2025-11-18,optimism,txcount,1823686.0
2025-11-19,optimism,txcount,1780576.0
2025-11-20,optimism,txcount,2072827.0
2025-11-21,optimism,txcount,2323195.0
2025-11-22,optimism,txcount,1670832.0
2025-11-23,optimism,txcount,1547680.0
2025-11-24,optimism,txcount,1485303.0
2025-11-25,optimism,txcount,1336874.0
2025-11-26,optimism,txcount,1311764.0
2025-11-27,optimism,txcount,1257211.0
2025-11-28,optimism,txcount,1706067.0
2025-11-29,optimism,txcount,1164545.0
2025-11-30,optimism,txcount,1229342.0
2025-12-01,optimism,txcount,1884783.0
2025-12-02,optimism,txcount,1406422.0
2025-12-03,optimism,txcount,1594461.0
2025-12-04,optimism,txcount,1670818.0
2025-12-05,optimism,txcount,1796765.0
2025-12-06,optimism,txcount,1620937.0
2025-12-07,optimism,txcount,1126948.0
2025-12-08,optimism,txcount,1233481.0
2025-12-09,optimism,txcount,1416727.0
2025-12-10,optimism,txcount,1488972.0
2025-12-11,optimism,txcount,1665754.0
2025-12-12,optimism,txcount,1681231.0
2025-12-13,optimism,txcount,1507952.0
2025-12-14,optimism,txcount,1710004.0
2025-12-15,optimism,txcount,2002137.0
2025-12-16,optimism,txcount,2231342.0
2025-12-17,optimism,txcount,2135161.0
2025-12-18,optimism,txcount,2120505.0
2025-12-19,optimism,txcount,1899570.0
2025-12-20,optimism,txcount,1614668.0
2025-12-21,optimism,txcount,1503855.0
2025-12-22,optimism,txcount,1678024.0
2025-12-23,optimism,txcount,1756973.0
2025-12-24,optimism,txcount,1876528.0
2025-12-25,optimism,txcount,2213147.0
2025-12-26,optimism,txcount,1891274.0
2025-12-27,optimism,txcount,1466078.0
2025-12-28,optimism,txcount,1638842.0
2025-12-29,optimism,txcount,1787103.0
2025-12-30,optimism,txcount,1694555.0
2025-12-31,optimism,txcount,2118907.0
2026-01-01,optimism,txcount,2136534.0
2026-01-02,optimism,txcount,1940134.0
2026-01-03,optimism,txcount,1797718.0
2026-01-04,optimism,txcount,1805104.0
2026-01-05,optimism,txcount,2080243.0
2026-01-06,optimism,txcount,2294046.0
2026-01-07,optimism,txcount,2255498.0
2026-01-08,optimism,txcount,2241546.0
2026-01-09,optimism,txcount,2474683.0
2026-01-10,optimism,txcount,2100102.0
2026-01-11,optimism,txcount,1889889.0
2026-01-12,optimism,txcount,2326357.0
2026-01-13,optimism,txcount,2201983.0
2026-01-14,optimism,txcount,2482943.0
2026-01-15,optimism,txcount,2137642.0
2026-01-16,optimism,txcount,2193119.0
2026-01-17,optimism,txcount,2128173.0
2026-01-18,optimism,txcount,1957750.0
2026-01-19,optimism,txcount,2183877.0
2026-01-20,optimism,txcount,2374380.0
2026-01-21,optimism,txcount,2456349.0
2026-01-22,optimism,txcount,2221608.0
2026-01-23,optimism,txcount,2029359.0
2026-01-24,optimism,txcount,1905453.0
2026-01-25,optimism,txcount,2219541.0
2026-01-26,optimism,txcount,2260135.0
2026-01-27,optimism,txcount,2051731.0
2026-01-28,optimism,txcount,2079195.0
2026-01-29,optimism,txcount,2314719.0
2026-01-30,optimism,txcount,2369248.0
2026-01-31,optimism,txcount,2741929.0
2026-02-01,optimism,txcount,2480448.0
2026-02-02,optimism,txcount,2417933.0
2026-02-03,optimism,txcount,2449937.0
2026-02-04,optimism,txcount,2228666.0
2026-02-05,optimism,txcount,3780449.0
2026-02-06,optimism,txcount,2433740.0
2026-02-07,optimism,txcount,2721764.0
2026-02-08,optimism,txcount,3065074.0
2026-02-09,optimism,txcount,2597204.0
2026-02-10,optimism,txcount,2254226.0
2026-02-11,optimism,txcount,2454573.0
2026-02-12,optimism,txcount,2441796.0
2026-02-13,optimism,txcount,2301181.0
2026-02-14,optimism,txcount,1955013.0
2026-02-15,optimism,txcount,2207007.0
2026-02-16,optimism,txcount,2227910.0
2026-02-17,optimism,txcount,2018950.0
2026-02-18,optimism,txcount,2313864.0
2026-02-19,optimism,txcount,2460530.0
2026-02-20,optimism,txcount,2455519.0
2026-02-21,optimism,txcount,2127950.0
2026-02-22,optimism,txcount,2119286.0
2026-02-23,optimism,txcount,2411390.0
2026-02-24,optimism,txcount,2189215.0
2026-02-25,optimism,txcount,2397465.0
2026-02-26,optimism,txcount,2116954.0
2026-02-27,optimism,txcount,2320579.0
2026-02-28,optimism,txcount,2142051.0
2026-03-01,optimism,txcount,1990631.0
2026-03-02,optimism,txcount,2194876.0
2026-03-03,optimism,txcount,1818841.0
2026-03-04,optimism,txcount,1592584.0
2026-03-05,optimism,txcount,1993641.0
2026-03-06,optimism,txcount,2217245.0
2026-03-07,optimism,txcount,2028945.0
2026-03-08,optimism,txcount,2124635.0
2026-03-09,optimism,txcount,1741515.0
2026-03-10,optimism,txcount,1642896.0
2026-03-11,optimism,txcount,1707880.0
2026-03-12,optimism,txcount,1413879.0
2026-03-13,optimism,txcount,1641846.0
2026-03-14,optimism,txcount,1597041.0
2026-03-15,optimism,txcount,1987728.0
2026-03-16,optimism,txcount,1916884.0
2026-03-17,optimism,txcount,1873177.0
2026-03-18,optimism,txcount,2376308.0
2026-03-19,optimism,txcount,1796024.0
2026-03-20,optimism,txcount,1745402.0
2026-03-21,optimism,txcount,1641629.0
2026-03-22,optimism,txcount,1680206.0
2026-03-23,optimism,txcount,1893661.0
2026-03-24,optimism,txcount,2014437.0
2026-03-25,optimism,txcount,2254562.0
2026-03-26,optimism,txcount,1948863.0
2026-03-27,optimism,txcount,2191445.0
2026-03-28,optimism,txcount,1929571.0
2026-03-29,optimism,txcount,1737454.0
2026-03-30,optimism,txcount,1861746.0
2026-03-31,optimism,txcount,1707931.0
2026-04-01,optimism,txcount,1920975.0
2026-04-02,optimism,txcount,1964316.0
2026-04-03,optimism,txcount,1476940.0
2026-04-04,optimism,txcount,1528536.0
2026-04-05,optimism,txcount,1788315.0
2026-04-06,optimism,txcount,1849384.0
2026-04-07,optimism,txcount,1796575.0
2026-04-08,optimism,txcount,2065299.0
2026-04-09,optimism,txcount,2087216.0
2026-04-10,optimism,txcount,1900287.0
2026-04-11,optimism,txcount,2035308.0
2026-04-12,optimism,txcount,1939284.0
2026-04-13,optimism,txcount,1861571.0
2026-04-14,optimism,txcount,2113397.0
2026-04-15,optimism,txcount,1990081.0
2026-04-16,optimism,txcount,2022634.0
2026-04-17,optimism,txcount,1698448.0
2026-04-18,optimism,txcount,1556871.0
2026-04-19,optimism,txcount,1403370.0
2026-04-20,optimism,txcount,1413329.0
2026-04-21,optimism,txcount,1421841.0
2026-04-22,optimism,txcount,1224339.0
2026-04-23,optimism,txcount,1325743.0
2026-04-24,optimism,txcount,1288679.0
2026-04-25,optimism,txcount,1332663.0
2026-04-26,optimism,txcount,1233435.0
2026-04-27,optimism,txcount,1144173.0
2026-04-28,optimism,txcount,1092898.0
2026-04-29,optimism,txcount,1188032.0
2026-04-30,optimism,txcount,1311702.0
2026-05-01,optimism,txcount,1208578.0
2026-05-02,optimism,txcount,1200415.0
2026-05-03,optimism,txcount,1207733.0
2026-05-04,optimism,txcount,1288690.0
2026-05-05,optimism,txcount,1335533.0
2026-05-06,optimism,txcount,1269045.0
2026-05-07,optimism,txcount,1273209.0
2026-05-08,optimism,txcount,1604814.0
2026-05-09,optimism,txcount,1590096.0
2026-05-10,optimism,txcount,1394017.0
