n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
6101,2,19.577016070205715,43,0.006998697916666667,4096+2048,9,28.68480863124132,0,0.0,4096+1024+512+256+128+64+16+4+1,1,26.25251426594332,2091,0.2552490234375,8192,31.75127531133705,25.428033780358888
6102,2,19.577016070205715,42,0.0068359375,4096+2048,9,28.68563972748816,0,0.0,4096+1024+512+256+128+64+16+4+2,1,26.25251426594332,2090,0.255126953125,8192,31.753252651200448,25.428033780358888
6103,2,19.577016070205715,41,0.006673177083333333,4096+2048,10,29.926679420005527,0,0.0,4096+1024+512+256+128+64+16+4+2+1,1,26.25251426594332,2089,0.2550048828125,8192,34.583400331682704,25.428033780358888
6104,2,19.577016070205715,40,0.006510416666666667,4096+2048,8,27.45882664611563,0,0.0,4096+1024+512+256+128+64+16+8,1,26.25251426594332,2088,0.2548828125,8192,28.704105523113775,25.428033780358888
6105,2,19.577016070205715,39,0.00634765625,4096+2048,9,28.699866338633,0,0.0,4096+1024+512+256+128+64+16+8+1,1,26.25251426594332,2087,0.2547607421875,8192,31.787082771695633,25.428033780358888
6106,2,19.577016070205715,38,0.006184895833333333,4096+2048,9,28.70069743487984,0,0.0,4096+1024+512+256+128+64+16+8+2,1,26.25251426594332,2086,0.254638671875,8192,31.789058037266198,25.428033780358888
6107,2,19.577016070205715,37,0.006022135416666667,4096+2048,10,29.941737127397207,0,0.0,4096+1024+512+256+128+64+16+8+2+1,1,26.25251426594332,2085,0.2545166015625,8192,34.616298356676154,25.428033780358888
6108,2,19.577016070205715,36,0.005859375,4096+2048,9,28.708302517607805,0,0.0,4096+1024+512+256+128+64+16+8+4,1,26.25251426594332,2084,0.25439453125,8192,31.807127717849404,25.428033780358888
6109,2,19.577016070205715,35,0.005696614583333333,4096+2048,10,29.949342210125177,0,0.0,4096+1024+512+256+128+64+16+8+4+1,1,26.25251426594332,2083,0.2542724609375,8192,34.632901341027846,25.428033780358888
6110,2,19.577016070205715,34,0.005533854166666667,4096+2048,10,29.950173306372015,0,0.0,4096+1024+512+256+128+64+16+8+4+2,1,26.25251426594332,2082,0.254150390625,8192,34.63471523204632,25.428033780358888
6111,2,19.577016070205715,33,0.00537109375,4096+2048,11,31.191212998889384,0,0.0,4096+1024+512+256+128+64+16+8+4+2+1,1,26.25251426594332,2081,0.2540283203125,8192,37.23547695659419,25.428033780358888
6112,2,19.577016070205715,32,0.005208333333333333,4096+2048,7,26.261331686750054,0,0.0,4096+1024+512+256+128+64+32,1,26.25251426594332,2080,0.25390625,8192,25.45307182543548,25.428033780358888
6113,2,19.577016070205715,31,0.005045572916666667,4096+2048,8,27.502371379267423,0,0.0,4096+1024+512+256+128+64+32+1,1,26.25251426594332,2079,0.2537841796875,8192,28.816988905313863,25.428033780358888
6114,2,19.577016070205715,30,0.0048828125,4096+2048,8,27.50320247551426,0,0.0,4096+1024+512+256+128+64+32+2,1,26.25251426594332,2078,0.253662109375,8192,28.81913992512372,25.428033780358888
6115,2,19.577016070205715,29,0.004720052083333333,4096+2048,9,28.744242168031633,0,0.0,4096+1024+512+256+128+64+32+2+1,1,26.25251426594332,2077,0.2535400390625,8192,31.892390984728742,25.428033780358888
6116,2,19.577016070205715,28,0.004557291666666667,4096+2048,8,27.51080755824223,0,0.0,4096+1024+512+256+128+64+32+4,1,26.25251426594332,2076,0.25341796875,8192,28.838817149369916,25.428033780358888
6117,2,19.577016070205715,27,0.00439453125,4096+2048,9,28.7518472507596,0,0.0,4096+1024+512+256+128+64+32+4+1,1,26.25251426594332,2075,0.2532958984375,8192,31.91040596639053,25.428033780358888
6118,2,19.577016070205715,26,0.004231770833333333,4096+2048,9,28.752678347006437,0,0.0,4096+1024+512+256+128+64+32+4+2,1,26.25251426594332,2074,0.253173828125,8192,31.91237409629367,25.428033780358888
6119,2,19.577016070205715,25,0.004069010416666667,4096+2048,10,29.99371803952381,0,0.0,4096+1024+512+256+128+64+32+4+2+1,1,26.25251426594332,2073,0.2530517578125,8192,34.72961223277364,25.428033780358888
6120,2,19.577016070205715,24,0.00390625,4096+2048,8,27.52586526563391,0,0.0,4096+1024+512+256+128+64+32+8,1,26.25251426594332,2072,0.2529296875,8192,28.877745054402876,25.428033780358888
6121,2,19.577016070205715,23,0.0037434895833333335,4096+2048,9,28.76690495815128,0,0.0,4096+1024+512+256+128+64+32+8+1,1,26.25251426594332,2071,0.2528076171875,8192,31.94604668564302,25.428033780358888
6122,2,19.577016070205715,22,0.0035807291666666665,4096+2048,9,28.767736054398117,0,0.0,4096+1024+512+256+128+64+32+8+2,1,26.25251426594332,2070,0.252685546875,8192,31.94801275572497,25.428033780358888
6123,2,19.577016070205715,21,0.00341796875,4096+2048,10,30.00877574691549,0,0.0,4096+1024+512+256+128+64+32+8+2+1,1,26.25251426594332,2069,0.2525634765625,8192,34.76236339892014,25.428033780358888
6124,2,19.577016070205715,20,0.0032552083333333335,4096+2048,9,28.775341137126087,0,0.0,4096+1024+512+256+128+64+32+8+4,1,26.25251426594332,2068,0.25244140625,8192,31.9659983285225,25.428033780358888
6125,2,19.577016070205715,19,0.0030924479166666665,4096+2048,10,30.016380829643456,0,0.0,4096+1024+512+256+128+64+32+8+4+1,1,26.25251426594332,2067,0.2523193359375,8192,34.778892294463674,25.428033780358888
6126,2,19.577016070205715,18,0.0029296875,4096+2048,10,30.017211925890294,0,0.0,4096+1024+512+256+128+64+32+8+4+2,1,26.25251426594332,2066,0.252197265625,8192,34.78069809234932,25.428033780358888
6127,2,19.577016070205715,17,0.0027669270833333335,4096+2048,11,31.258251618407666,0,0.0,4096+1024+512+256+128+64+32+8+4+2+1,1,26.25251426594332,2065,0.2520751953125,8192,37.370086116150496,25.428033780358888
6128,2,19.577016070205715,16,0.0026041666666666665,4096+2048,8,27.584931172151116,0,0.0,4096+1024+512+256+128+64+32+16,1,26.25251426594332,2064,0.251953125,8192,29.030034738784998,25.428033780358888
6129,2,19.577016070205715,15,0.00244140625,4096+2048,9,28.825970864668488,0,0.0,4096+1024+512+256+128+64+32+16+1,1,26.25251426594332,2063,0.2518310546875,8192,32.08549275888939,25.428033780358888
6130,2,19.577016070205715,14,0.0022786458333333335,4096+2048,9,28.826801960915326,0,0.0,4096+1024+512+256+128+64+32+16+2,1,26.25251426594332,2062,0.251708984375,8192,32.08745078018327,25.428033780358888
6131,2,19.577016070205715,13,0.0021158854166666665,4096+2048,10,30.067841653432694,0,0.0,4096+1024+512+256+128+64+32+16+2+1,1,26.25251426594332,2061,0.2515869140625,8192,34.89051759732576,25.428033780358888
6132,2,19.577016070205715,12,0.001953125,4096+2048,9,28.834407043643296,0,0.0,4096+1024+512+256+128+64+32+16+4,1,26.25251426594332,2060,0.25146484375,8192,32.10536273357639,25.428033780358888
6133,2,19.577016070205715,11,0.0017903645833333333,4096+2048,10,30.075446736160664,0,0.0,4096+1024+512+256+128+64+32+16+4+1,1,26.25251426594332,2059,0.2513427734375,8192,34.90698162542122,25.428033780358888
6134,2,19.577016070205715,10,0.0016276041666666667,4096+2048,10,30.076277832407502,0,0.0,4096+1024+512+256+128+64+32+16+4+2,1,26.25251426594332,2058,0.251220703125,8192,34.90878033746823,25.428033780358888
6135,2,19.577016070205715,9,0.00146484375,4096+2048,11,31.317317524924874,0,0.0,4096+1024+512+256+128+64+32+16+4+2+1,1,26.25251426594332,2057,0.2510986328125,8192,37.4882090248479,25.428033780358888
6136,2,19.577016070205715,8,0.0013020833333333333,4096+2048,9,28.849464751034972,0,0.0,4096+1024+512+256+128+64+32+16+8,1,26.25251426594332,2056,0.2509765625,8192,32.140799702346676,25.428033780358888
6137,2,19.577016070205715,7,0.0011393229166666667,4096+2048,10,30.090504443552344,0,0.0,4096+1024+512+256+128+64+32+16+8+1,1,26.25251426594332,2055,0.2508544921875,8192,34.93955507814496,25.428033780358888
6138,2,19.577016070205715,6,0.0009765625,4096+2048,10,30.091335539799182,0,0.0,4096+1024+512+256+128+64+32+16+8+2,1,26.25251426594332,2054,0.250732421875,8192,34.94135199046614,25.428033780358888
6139,2,19.577016070205715,5,0.0008138020833333334,4096+2048,11,31.33237523231655,0,0.0,4096+1024+512+256+128+64+32+16+8+2+1,1,26.25251426594332,2053,0.2506103515625,8192,37.51825093038663,25.428033780358888
6140,2,19.577016070205715,4,0.0006510416666666666,4096+2048,10,30.098940622527152,0,0.0,4096+1024+512+256+128+64+32+16+8+4,1,26.25251426594332,2052,0.25048828125,8192,34.95779032317982,25.428033780358888
6141,2,19.577016070205715,3,0.00048828125,4096+2048,11,31.33998031504452,0,0.0,4096+1024+512+256+128+64+32+16+8+4+1,1,26.25251426594332,2051,0.2503662109375,8192,37.533412997046725,25.428033780358888
6142,2,19.577016070205715,2,0.0003255208333333333,4096+2048,11,31.34081141129136,0,0.0,4096+1024+512+256+128+64+32+16+8+4+2,1,26.25251426594332,2050,0.250244140625,8192,37.53506948721635,25.428033780358888
6143,2,19.577016070205715,1,0.00016276041666666666,4096+2048,12,32.58185110380873,0,0.0,4096+1024+512+256+128+64+32+16+8+4+2+1,1,26.25251426594332,2049,0.2501220703125,8192,39.91435290821394,25.428033780358888
6144,2,19.577016070205715,0,0.0,4096+2048,2,19.577016070205715,0,0.0,4096+2048,1,26.25251426594332,2048,0.25,8192,0.0,25.428033780358888
6145,3,20.818055762723088,0,0.0,4096+2048+1,3,20.818055762723088,0,0.0,4096+2048+1,1,26.25251426594332,2047,0.2498779296875,8192,0.0,20.700716312990288
6146,3,20.818886858969925,0,0.0,4096+2048+2,3,20.818886858969925,0,0.0,4096+2048+2,1,26.25251426594332,2046,0.249755859375,8192,0.0,20.69755053527308
6147,3,20.826491941697896,1,0.00016265452179570593,4096+2048+4,4,22.059926551487294,0,0.0,4096+2048+2+1,1,26.25251426594332,2045,0.2496337890625,8192,5.591290646007339,20.66858156624052
6148,3,20.826491941697896,0,0.0,4096+2048+4,3,20.826491941697896,0,0.0,4096+2048+4,1,26.25251426594332,2044,0.24951171875,8192,0.0,20.66858156624052
6149,3,20.841549649089572,3,0.00048764629388816646,4096+2048+8,4,22.067531634215264,0,0.0,4096+2048+4+1,1,26.25251426594332,2043,0.2493896484375,8192,5.5555918325945965,20.611224365177264
6150,3,20.841549649089572,2,0.00032509752925877764,4096+2048+8,4,22.068362730462102,0,0.0,4096+2048+4+2,1,26.25251426594332,2042,0.249267578125,8192,5.559148616308978,20.611224365177264
6151,3,20.841549649089572,1,0.00016254876462938882,4096+2048+8,5,23.309402422979474,0,0.0,4096+2048+4+2+1,1,26.25251426594332,2041,0.2491455078125,8192,10.587370405759437,20.611224365177264
6152,3,20.841549649089572,0,0.0,4096+2048+8,3,20.841549649089572,0,0.0,4096+2048+8,1,26.25251426594332,2040,0.2490234375,8192,0.0,20.611224365177264
6153,3,20.90061555560678,7,0.0011363636363636363,4096+2048+16,4,22.082589341606944,0,0.0,4096+2048+8+1,1,26.25251426594332,2039,0.2489013671875,8192,5.35251445252005,20.386232937998678
6154,3,20.90061555560678,6,0.000974025974025974,4096+2048+16,4,22.083420437853782,0,0.0,4096+2048+8+2,1,26.25251426594332,2038,0.248779296875,8192,5.356076453716038,20.386232937998678
6155,3,20.90061555560678,5,0.0008116883116883117,4096+2048+16,5,23.32446013037115,0,0.0,4096+2048+8+2+1,1,26.25251426594332,2037,0.2486572265625,8192,10.391857137170106,20.386232937998678
6156,3,20.90061555560678,4,0.0006493506493506494,4096+2048+16,4,22.091025520581752,0,0.0,4096+2048+8+4,1,26.25251426594332,2036,0.24853515625,8192,5.388658683436363,20.386232937998678
6157,3,20.90061555560678,3,0.000487012987012987,4096+2048+16,5,23.33206521309912,0,0.0,4096+2048+8+4+1,1,26.25251426594332,2035,0.2484130859375,8192,10.421064896249614,20.386232937998678
6158,3,20.90061555560678,2,0.0003246753246753247,4096+2048+16,5,23.33289630934596,0,0.0,4096+2048+8+4+2,1,26.25251426594332,2034,0.248291015625,8192,10.42425561530024,20.386232937998678
6159,3,20.90061555560678,1,0.00016233766233766234,4096+2048+16,6,24.57393600186333,0,0.0,4096+2048+8+4+2+1,1,26.25251426594332,2033,0.2481689453125,8192,14.948034559779186,20.386232937998678
6160,3,20.90061555560678,0,0.0,4096+2048+16,3,20.90061555560678,0,0.0,4096+2048+16,1,26.25251426594332,2032,0.248046875,8192,0.0,20.386232937998678
6161,3,20.967654175125062,15,0.0024287564766839378,4096+2048+32,4,22.141655248124152,0,0.0,4096+2048+16+1,1,26.25251426594332,2031,0.2479248046875,8192,5.302228129934196,20.130872179637908
6162,3,20.967654175125062,14,0.0022668393782383418,4096+2048+32,4,22.14248634437099,0,0.0,4096+2048+16+2,1,26.25251426594332,2030,0.247802734375,8192,5.305782516806613,20.130872179637908
6163,3,20.967654175125062,13,0.0021049222797927462,4096+2048+32,5,23.38352603688836,0,0.0,4096+2048+16+2+1,1,26.25251426594332,2029,0.2476806640625,8192,10.331512270442751,20.130872179637908
6164,3,20.967654175125062,12,0.0019430051813471502,4096+2048+32,4,22.150091427098957,0,0.0,4096+2048+16+4,1,26.25251426594332,2028,0.24755859375,8192,5.338295130137801,20.130872179637908
6165,3,20.967654175125062,11,0.0017810880829015544,4096+2048+32,5,23.39113111961633,0,0.0,4096+2048+16+4+1,1,26.25251426594332,2027,0.2474365234375,8192,10.360665895540572,20.130872179637908
6166,3,20.967654175125062,10,0.0016191709844559584,4096+2048+32,5,23.391962215863167,0,0.0,4096+2048+16+4+2,1,26.25251426594332,2026,0.247314453125,8192,10.363850703786062,20.130872179637908
6167,3,20.967654175125062,9,0.0014572538860103627,4096+2048+32,6,24.633001908380535,0,0.0,4096+2048+16+4+2+1,1,26.25251426594332,2025,0.2471923828125,8192,14.87982563752599,20.130872179637908
6168,3,20.967654175125062,8,0.0012953367875647669,4096+2048+32,4,22.165149134490637,0,0.0,4096+2048+16+8,1,26.25251426594332,2024,0.2470703125,8192,5.4026027621090185,20.130872179637908
6169,3,20.967654175125062,7,0.0011334196891191709,4096+2048+32,5,23.40618882700801,0,0.0,4096+2048+16+8+1,1,26.25251426594332,2023,0.2469482421875,8192,10.418332817469038,20.130872179637908
6170,3,20.967654175125062,6,0.0009715025906735751,4096+2048+32,5,23.407019923254847,0,0.0,4096+2048+16+8+2,1,26.25251426594332,2022,0.246826171875,8192,10.42151352939328,20.130872179637908
6171,3,20.967654175125062,5,0.0008095854922279792,4096+2048+32,6,24.648059615772215,0,0.0,4096+2048+16+8+2+1,1,26.25251426594332,2021,0.2467041015625,8192,14.931826269570012,20.130872179637908
6172,3,20.967654175125062,4,0.0006476683937823834,4096+2048+32,5,23.414625005982813,0,0.0,4096+2048+16+8+4,1,26.25251426594332,2020,0.24658203125,8192,10.450608669720358,20.130872179637908
6173,3,20.967654175125062,3,0.00048575129533678756,4096+2048+32,6,24.655664698500185,0,0.0,4096+2048+16+8+4+1,1,26.25251426594332,2019,0.2464599609375,8192,14.95806569595127,20.130872179637908
6174,3,20.967654175125062,2,0.0003238341968911917,4096+2048+32,6,24.656495794747023,0,0.0,4096+2048+16+8+4+2,1,26.25251426594332,2018,0.246337890625,8192,14.960932203544736,20.130872179637908
6175,3,20.967654175125062,1,0.00016191709844559586,4096+2048+32,7,25.897535487264392,0,0.0,4096+2048+16+8+4+2+1,1,26.25251426594332,2017,0.2462158203125,8192,19.036102159464914,20.130872179637908
6176,3,20.967654175125062,0,0.0,4096+2048+32,3,20.967654175125062,0,0.0,4096+2048+32,1,26.25251426594332,2016,0.24609375,8192,0.0,20.130872179637908
6177,3,21.113299126643685,31,0.0049935567010309274,4096+2048+64,4,22.20869386764243,0,0.0,4096+2048+32+1,1,26.25251426594332,2015,0.2459716796875,8192,4.9322789873505855,19.576087407241598
6178,3,21.113299126643685,30,0.004832474226804124,4096+2048+64,4,22.20952496388927,0,0.0,4096+2048+32+2,1,26.25251426594332,2014,0.245849609375,8192,4.935836489199792,19.576087407241598
6179,3,21.113299126643685,29,0.0046713917525773195,4096+2048+64,5,23.45056465640664,0,0.0,4096+2048+32+2+1,1,26.25251426594332,2013,0.2457275390625,8192,9.96677719282303,19.576087407241598
6180,3,21.113299126643685,28,0.004510309278350515,4096+2048+64,4,22.21713004661724,0,0.0,4096+2048+32+4,1,26.25251426594332,2012,0.24560546875,8192,4.9683776331930956,19.576087407241598
6181,3,21.113299126643685,27,0.0043492268041237115,4096+2048+64,5,23.458169739134608,0,0.0,4096+2048+32+4+1,1,26.25251426594332,2011,0.2454833984375,8192,9.995965749105482,19.576087407241598
6182,3,21.113299126643685,26,0.004188144329896907,4096+2048+64,5,23.459000835381445,0,0.0,4096+2048+32+4+2,1,26.25251426594332,2010,0.245361328125,8192,9.999154376600366,19.576087407241598
6183,3,21.113299126643685,25,0.004027061855670103,4096+2048+64,6,24.700040527898818,0,0.0,4096+2048+32+4+2+1,1,26.25251426594332,2009,0.2452392578125,8192,14.521196421535787,19.576087407241598
6184,3,21.113299126643685,24,0.003865979381443299,4096+2048+64,4,22.23218775400892,0,0.0,4096+2048+32+8,1,26.25251426594332,2008,0.2451171875,8192,5.0327418954235625,19.576087407241598
6185,3,21.113299126643685,23,0.0037048969072164947,4096+2048+64,5,23.473227446526288,0,0.0,4096+2048+32+8+1,1,26.25251426594332,2007,0.2449951171875,8192,10.053701925986488,19.576087407241598
6186,3,21.113299126643685,22,0.0035438144329896907,4096+2048+64,5,23.474058542773125,0,0.0,4096+2048+32+8+2,1,26.25251426594332,2006,0.244873046875,8192,10.056886463956777,19.576087407241598
6187,3,21.113299126643685,21,0.0033827319587628867,4096+2048+64,6,24.715098235290498,0,0.0,4096+2048+32+8+2+1,1,26.25251426594332,2005,0.2447509765625,8192,14.573274499487246,19.576087407241598
6188,3,21.113299126643685,20,0.0032216494845360823,4096+2048+64,5,23.481663625501096,0,0.0,4096+2048+32+8+4,1,26.25251426594332,2004,0.24462890625,8192,10.0860166325071,19.576087407241598
6189,3,21.113299126643685,19,0.0030605670103092783,4096+2048+64,6,24.722703318018464,0,0.0,4096+2048+32+8+4+1,1,26.25251426594332,2003,0.2445068359375,8192,14.599553070493561,19.576087407241598
6190,3,21.113299126643685,18,0.0028994845360824743,4096+2048+64,6,24.723534414265302,0,0.0,4096+2048+32+8+4+2,1,26.25251426594332,2002,0.244384765625,8192,14.602423857078204,19.576087407241598
6191,3,21.113299126643685,17,0.00273840206185567,4096+2048+64,7,25.964574106782674,0,0.0,4096+2048+32+8+4+2+1,1,26.25251426594332,2001,0.2442626953125,8192,18.684207798623973,19.576087407241598
6192,3,21.113299126643685,16,0.002577319587628866,4096+2048+64,4,22.291253660526124,0,0.0,4096+2048+32+16,1,26.25251426594332,2000,0.244140625,8192,5.2843799268606775,19.576087407241598
6193,3,21.113299126643685,15,0.002416237113402062,4096+2048+64,5,23.532293353043496,0,0.0,4096+2048+32+16+1,1,26.25251426594332,1999,0.2440185546875,8192,10.279466561583362,19.576087407241598
6194,3,21.113299126643685,14,0.0022551546391752575,4096+2048+64,5,23.533124449290334,0,0.0,4096+2048+32+16+2,1,26.25251426594332,1998,0.243896484375,8192,10.282635133557969,19.576087407241598
6195,3,21.113299126643685,13,0.0020940721649484535,4096+2048+64,6,24.774164141807702,0,0.0,4096+2048+32+16+2+1,1,26.25251426594332,1997,0.2437744140625,8192,14.776946637671278,19.576087407241598
6196,3,21.113299126643685,12,0.0019329896907216496,4096+2048+64,5,23.540729532018304,0,0.0,4096+2048+32+16+4,1,26.25251426594332,1996,0.24365234375,8192,10.311619281267442,19.576087407241598
6197,3,21.113299126643685,11,0.0017719072164948454,4096+2048+64,6,24.781769224535672,0,0.0,4096+2048+32+16+4+1,1,26.25251426594332,1995,0.2435302734375,8192,14.803100071886503,19.576087407241598
6198,3,21.113299126643685,10,0.0016108247422680412,4096+2048+64,6,24.78260032078251,0,0.0,4096+2048+32+16+4+2,1,26.25251426594332,1994,0.243408203125,8192,14.805957190302484,19.576087407241598
6199,3,21.113299126643685,9,0.0014497422680412372,4096+2048+64,7,26.023640013299882,0,0.0,4096+2048+32+16+4+2+1,1,26.25251426594332,1993,0.2432861328125,8192,18.868770410852107,19.576087407241598
6200,3,21.113299126643685,8,0.001288659793814433,4096+2048+64,5,23.55578723940998,0,0.0,4096+2048+32+16+8,1,26.25251426594332,1992,0.2431640625,8192,10.368951323689549,19.576087407241598
6201,3,21.113299126643685,7,0.0011275773195876288,4096+2048+64,6,24.796826931927352,0,0.0,4096+2048+32+16+8+1,1,26.25251426594332,1991,0.2430419921875,8192,14.854835319840506,19.576087407241598
6202,3,21.113299126643685,6,0.0009664948453608248,4096+2048+64,6,24.79765802817419,0,0.0,4096+2048+32+16+8+2,1,26.25251426594332,1990,0.242919921875,8192,14.857688969436031,19.576087407241598
6203,3,21.113299126643685,5,0.0008054123711340206,4096+2048+64,7,26.03869772069156,0,0.0,4096+2048+32+16+8+2+1,1,26.25251426594332,1989,0.2427978515625,8192,18.91568713182581,19.576087407241598
6204,3,21.113299126643685,4,0.0006443298969072165,4096+2048+64,6,24.80526311090216,0,0.0,4096+2048+32+16+8+4,1,26.25251426594332,1988,0.24267578125,8192,14.883792877955083,19.576087407241598
6205,3,21.113299126643685,3,0.0004832474226804124,4096+2048+64,7,26.04630280341953,0,0.0,4096+2048+32+16+8+4+1,1,26.25251426594332,1987,0.2425537109375,8192,18.939362388615887,19.576087407241598
6206,3,21.113299126643685,2,0.00032216494845360824,4096+2048+64,7,26.047133899666367,0,0.0,4096+2048+32+16+8+4+2,1,26.25251426594332,1986,0.242431640625,8192,18.94194882257613,19.576087407241598
6207,3,21.113299126643685,1,0.00016108247422680412,4096+2048+64,8,27.28817359218374,0,0.0,4096+2048+32+16+8+4+2+1,1,26.25251426594332,1985,0.2423095703125,8192,22.62839044423533,19.576087407241598
6208,3,21.113299126643685,0,0.0,4096+2048+64,3,21.113299126643685,0,0.0,4096+2048+64,1,26.25251426594332,1984,0.2421875,8192,0.0,19.576087407241598
6209,3,21.28653436070308,63,0.010044642857142858,4096+2048+128,4,22.354338819161057,0,0.0,4096+2048+64+1,1,26.25251426594332,1983,0.2420654296875,8192,4.776721275883623,18.916206862831693
6210,3,21.28653436070308,62,0.009885204081632654,4096+2048+128,4,22.355169915407895,0,0.0,4096+2048+64+2,1,26.25251426594332,1982,0.241943359375,8192,4.780261383601823,18.916206862831693
6211,3,21.28653436070308,61,0.00972576530612245,4096+2048+128,5,23.596209607925264,0,0.0,4096+2048+64+2+1,1,26.25251426594332,1981,0.2418212890625,8192,9.78833162444206,18.916206862831693
6212,3,21.28653436070308,60,0.009566326530612245,4096+2048+128,4,22.362774998135862,0,0.0,4096+2048+64+4,1,26.25251426594332,1980,0.24169921875,8192,4.8126435002923245,18.916206862831693
6213,3,21.28653436070308,59,0.00940688775510204,4096+2048+128,5,23.603814690653234,0,0.0,4096+2048+64+4+1,1,26.25251426594332,1979,0.2415771484375,8192,9.817397570350202,18.916206862831693
6214,3,21.28653436070308,58,0.009247448979591837,4096+2048+128,5,23.604645786900072,0,0.0,4096+2048+64+4+2,1,26.25251426594332,1978,0.241455078125,8192,9.820572810643405,18.916206862831693
6215,3,21.28653436070308,57,0.009088010204081632,4096+2048+128,6,24.84568547941744,0,0.0,4096+2048+64+4+2+1,1,26.25251426594332,1977,0.2413330078125,8192,14.325026860952653,18.916206862831693
6216,3,21.28653436070308,56,0.008928571428571428,4096+2048+128,4,22.377832705527542,0,0.0,4096+2048+64+8,1,26.25251426594332,1976,0.2412109375,8192,4.876693642252947,18.916206862831693
6217,3,21.28653436070308,55,0.008769132653061224,4096+2048+128,5,23.618872398044914,0,0.0,4096+2048+64+8+1,1,26.25251426594332,1975,0.2410888671875,8192,9.874891561440068,18.916206862831693
6218,3,21.28653436070308,54,0.00860969387755102,4096+2048+128,5,23.619703494291752,0,0.0,4096+2048+64+8+2,1,26.25251426594332,1974,0.240966796875,8192,9.878062754481812,18.916206862831693
6219,3,21.28653436070308,53,0.008450255102040817,4096+2048+128,6,24.86074318680912,0,0.0,4096+2048+64+8+2+1,1,26.25251426594332,1973,0.2408447265625,8192,14.376918659465026,18.916206862831693
6220,3,21.28653436070308,52,0.008290816326530613,4096+2048+128,5,23.62730857701972,0,0.0,4096+2048+64+8+4,1,26.25251426594332,1972,0.24072265625,8192,9.907070916208001,18.916206862831693
6221,3,21.28653436070308,51,0.008131377551020409,4096+2048+128,6,24.86834826953709,0,0.0,4096+2048+64+8+4+1,1,26.25251426594332,1971,0.2406005859375,8192,14.403103374668497,18.916206862831693
6222,3,21.28653436070308,50,0.007971938775510204,4096+2048+128,6,24.86917936578393,0,0.0,4096+2048+64+8+4+2,1,26.25251426594332,1970,0.240478515625,8192,14.405963913751027,18.916206862831693
6223,3,21.28653436070308,49,0.0078125,4096+2048+128,7,26.110219058301297,0,0.0,4096+2048+64+8+4+2+1,1,26.25251426594332,1969,0.2403564453125,8192,18.474317227394575,18.916206862831693
6224,3,21.28653436070308,48,0.007653061224489796,4096+2048+128,4,22.43689861204475,0,0.0,4096+2048+64+16,1,26.25251426594332,1968,0.240234375,8192,5.127109014630584,18.916206862831693
6225,3,21.28653436070308,47,0.0074936224489795915,4096+2048+128,5,23.67793830456212,0,0.0,4096+2048+64+16+1,1,26.25251426594332,1967,0.2401123046875,8192,10.09971355233356,18.916206862831693
6226,3,21.28653436070308,46,0.007334183673469388,4096+2048+128,5,23.67876940080896,0,0.0,4096+2048+64+16+2,1,26.25251426594332,1966,0.239990234375,8192,10.102868943958518,18.916206862831693
6227,3,21.28653436070308,45,0.007174744897959184,4096+2048+128,6,24.91980909332633,0,0.0,4096+2048+64+16+2+1,1,26.25251426594332,1965,0.2398681640625,8192,14.579865836918717,18.916206862831693
6228,3,21.28653436070308,44,0.00701530612244898,4096+2048+128,5,23.686374483536927,0,0.0,4096+2048+64+16+4,1,26.25251426594332,1964,0.23974609375,8192,10.131732589560475,18.916206862831693
6229,3,21.28653436070308,43,0.006855867346938775,4096+2048+128,6,24.9274141760543,0,0.0,4096+2048+64+16+4+1,1,26.25251426594332,1963,0.2396240234375,8192,14.605926590046034,18.916206862831693
6230,3,21.28653436070308,42,0.006696428571428571,4096+2048+128,6,24.928245272301137,0,0.0,4096+2048+64+16+4+2,1,26.25251426594332,1962,0.239501953125,8192,14.608773589228608,18.916206862831693
6231,3,21.28653436070308,41,0.006536989795918368,4096+2048+128,7,26.169284964818505,0,0.0,4096+2048+64+16+4+2+1,1,26.25251426594332,1961,0.2393798828125,8192,18.658326395542346,18.916206862831693
6232,3,21.28653436070308,40,0.006377551020408163,4096+2048+128,5,23.701432190928607,0,0.0,4096+2048+64+16+8,1,26.25251426594332,1960,0.2392578125,8192,10.188826610865295,18.916206862831693
6233,3,21.28653436070308,39,0.006218112244897959,4096+2048+128,6,24.942471883445975,0,0.0,4096+2048+64+16+8+1,1,26.25251426594332,1959,0.2391357421875,8192,14.65747877687014,18.916206862831693
6234,3,21.28653436070308,38,0.006058673469387755,4096+2048+128,6,24.943302979692817,0,0.0,4096+2048+64+16+8+2,1,26.25251426594332,1958,0.239013671875,8192,14.660322339695092,18.916206862831693
6235,3,21.28653436070308,37,0.005899234693877551,4096+2048+128,7,26.184342672210185,0,0.0,4096+2048+64+16+8+2+1,1,26.25251426594332,1957,0.2388916015625,8192,18.705103171084065,18.916206862831693
6236,3,21.28653436070308,36,0.005739795918367347,4096+2048+128,6,24.950908062420783,0,0.0,4096+2048+64+16+8+4,1,26.25251426594332,1956,0.23876953125,8192,14.686334030610745,18.916206862831693
