n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
6590,9,29.85218614479527,0,0.0,4096+2048+256+128+32+16+8+4+2,1,26.25251426594332,1602,0.195556640625,8192,-13.711722398801657,single
6591,10,31.093225837312637,0,0.0,4096+2048+256+128+32+16+8+4+2+1,1,26.25251426594332,1601,0.1954345703125,8192,-18.439039866170244,single
6592,5,24.918351371772587,0,0.0,4096+2048+256+128+64,1,26.25251426594332,1600,0.1953125,8192,5.082038545548016,binary
6593,6,26.159391064289956,0,0.0,4096+2048+256+128+64+1,1,26.25251426594332,1599,0.1951904296875,8192,0.3547210781794297,binary
6594,6,26.160222160536794,0,0.0,4096+2048+256+128+64+2,1,26.25251426594332,1598,0.195068359375,8192,0.3515553004622226,binary
6595,7,27.401261853054166,0,0.0,4096+2048+256+128+64+2+1,1,26.25251426594332,1597,0.1949462890625,8192,-4.3757621669063775,single
6596,6,26.167827243264764,0,0.0,4096+2048+256+128+64+4,1,26.25251426594332,1596,0.19482421875,8192,0.3225863314296603,binary
6597,7,27.408866935782132,0,0.0,4096+2048+256+128+64+4+1,1,26.25251426594332,1595,0.1947021484375,8192,-4.404731135938926,single
6598,7,27.40969803202897,0,0.0,4096+2048+256+128+64+4+2,1,26.25251426594332,1594,0.194580078125,8192,-4.407896913656133,single
6599,8,28.650737724546342,0,0.0,4096+2048+256+128+64+4+2+1,1,26.25251426594332,1593,0.1944580078125,8192,-9.135214381024733,single
6600,6,26.182884950656444,0,0.0,4096+2048+256+128+64+8,1,26.25251426594332,1592,0.1943359375,8192,0.2652291303663932,binary
6601,7,27.423924643173812,0,0.0,4096+2048+256+128+64+8+1,1,26.25251426594332,1591,0.1942138671875,8192,-4.462088337002194,single
6602,7,27.42475573942065,0,0.0,4096+2048+256+128+64+8+2,1,26.25251426594332,1590,0.194091796875,8192,-4.4652541147194,single
6603,8,28.665795431938022,0,0.0,4096+2048+256+128+64+8+2+1,1,26.25251426594332,1589,0.1939697265625,8192,-9.192571582088,single
6604,7,27.43236082214862,0,0.0,4096+2048+256+128+64+8+4,1,26.25251426594332,1588,0.19384765625,8192,-4.4942230837519626,single
6605,8,28.67340051466599,0,0.0,4096+2048+256+128+64+8+4+1,1,26.25251426594332,1587,0.1937255859375,8192,-9.22154055112055,single
6606,8,28.674231610912827,0,0.0,4096+2048+256+128+64+8+4+2,1,26.25251426594332,1586,0.193603515625,8192,-9.224706328837756,single
6607,9,29.9152713034302,0,0.0,4096+2048+256+128+64+8+4+2+1,1,26.25251426594332,1585,0.1934814453125,8192,-13.952023796206356,single
6608,6,26.24195085717365,0,0.0,4096+2048+256+128+64+16,1,26.25251426594332,1584,0.193359375,8192,0.04023770318781854,binary
6609,7,27.48299054969102,0,0.0,4096+2048+256+128+64+16+1,1,26.25251426594332,1583,0.1932373046875,8192,-4.6870797641807815,single
6610,7,27.48382164593786,0,0.0,4096+2048+256+128+64+16+2,1,26.25251426594332,1582,0.193115234375,8192,-4.690245541897989,single
6611,8,28.724861338455227,0,0.0,4096+2048+256+128+64+16+2+1,1,26.25251426594332,1581,0.1929931640625,8192,-9.417563009266575,single
6612,7,27.49142672866583,0,0.0,4096+2048+256+128+64+16+4,1,26.25251426594332,1580,0.19287109375,8192,-4.71921451093055,single
6613,8,28.732466421183197,0,0.0,4096+2048+256+128+64+16+4+1,1,26.25251426594332,1579,0.1927490234375,8192,-9.446531978299138,single
6614,8,28.733297517430035,0,0.0,4096+2048+256+128+64+16+4+2,1,26.25251426594332,1578,0.192626953125,8192,-9.449697756016343,single
6615,9,29.974337209947407,0,0.0,4096+2048+256+128+64+16+4+2+1,1,26.25251426594332,1577,0.1925048828125,8192,-14.177015223384945,single
6616,7,27.506484436057505,0,0.0,4096+2048+256+128+64+16+8,1,26.25251426594332,1576,0.1923828125,8192,-4.776571711993805,single
6617,8,28.747524128574877,0,0.0,4096+2048+256+128+64+16+8+1,1,26.25251426594332,1575,0.1922607421875,8192,-9.503889179362405,single
6618,8,28.748355224821715,0,0.0,4096+2048+256+128+64+16+8+2,1,26.25251426594332,1574,0.192138671875,8192,-9.507054957079612,single
6619,9,29.989394917339084,0,0.0,4096+2048+256+128+64+16+8+2+1,1,26.25251426594332,1573,0.1920166015625,8192,-14.2343724244482,single
6620,8,28.755960307549685,0,0.0,4096+2048+256+128+64+16+8+4,1,26.25251426594332,1572,0.19189453125,8192,-9.536023926112174,single
6621,9,29.997000000067054,0,0.0,4096+2048+256+128+64+16+8+4+1,1,26.25251426594332,1571,0.1917724609375,8192,-14.263341393480761,single
6622,9,29.99783109631389,0,0.0,4096+2048+256+128+64+16+8+4+2,1,26.25251426594332,1570,0.191650390625,8192,-14.266507171197967,single
6623,10,31.238870788831264,0,0.0,4096+2048+256+128+64+16+8+4+2+1,1,26.25251426594332,1569,0.1915283203125,8192,-18.99382463856657,single
6624,6,26.30898947669193,0,0.0,4096+2048+256+128+64+32,1,26.25251426594332,1568,0.19140625,8192,-0.21512305517295138,single
6625,7,27.5500291692093,0,0.0,4096+2048+256+128+64+32+1,1,26.25251426594332,1567,0.1912841796875,8192,-4.9424405225415375,single
6626,7,27.550860265456137,0,0.0,4096+2048+256+128+64+32+2,1,26.25251426594332,1566,0.191162109375,8192,-4.945606300258746,single
6627,8,28.79189995797351,0,0.0,4096+2048+256+128+64+32+2+1,1,26.25251426594332,1565,0.1910400390625,8192,-9.672923767627346,single
6628,7,27.558465348184107,0,0.0,4096+2048+256+128+64+32+4,1,26.25251426594332,1564,0.19091796875,8192,-4.974575269291307,single
6629,8,28.799505040701476,0,0.0,4096+2048+256+128+64+32+4+1,1,26.25251426594332,1563,0.1907958984375,8192,-9.701892736659893,single
6630,8,28.800336136948317,0,0.0,4096+2048+256+128+64+32+4+2,1,26.25251426594332,1562,0.190673828125,8192,-9.705058514377114,single
6631,9,30.041375829465686,0,0.0,4096+2048+256+128+64+32+4+2+1,1,26.25251426594332,1561,0.1905517578125,8192,-14.432375981745702,single
6632,7,27.573523055575787,0,0.0,4096+2048+256+128+64+32+8,1,26.25251426594332,1560,0.1904296875,8192,-5.031932470354574,single
6633,8,28.814562748093156,0,0.0,4096+2048+256+128+64+32+8+1,1,26.25251426594332,1559,0.1903076171875,8192,-9.75924993772316,single
6634,8,28.815393844339994,0,0.0,4096+2048+256+128+64+32+8+2,1,26.25251426594332,1558,0.190185546875,8192,-9.762415715440369,single
6635,9,30.056433536857366,0,0.0,4096+2048+256+128+64+32+8+2+1,1,26.25251426594332,1557,0.1900634765625,8192,-14.489733182808967,single
6636,8,28.822998927067964,0,0.0,4096+2048+256+128+64+32+8+4,1,26.25251426594332,1556,0.18994140625,8192,-9.79138468447293,single
6637,9,30.064038619585332,0,0.0,4096+2048+256+128+64+32+8+4+1,1,26.25251426594332,1555,0.1898193359375,8192,-14.518702151841516,single
6638,9,30.064869715832174,0,0.0,4096+2048+256+128+64+32+8+4+2,1,26.25251426594332,1554,0.189697265625,8192,-14.521867929558738,single
6639,10,31.305909408349542,0,0.0,4096+2048+256+128+64+32+8+4+2+1,1,26.25251426594332,1553,0.1895751953125,8192,-19.249185396927324,single
6640,7,27.632588962092996,0,0.0,4096+2048+256+128+64+32+16,1,26.25251426594332,1552,0.189453125,8192,-5.256923897533163,single
6641,8,28.873628654610364,0,0.0,4096+2048+256+128+64+32+16+1,1,26.25251426594332,1551,0.1893310546875,8192,-9.98424136490175,single
6642,8,28.874459750857202,0,0.0,4096+2048+256+128+64+32+16+2,1,26.25251426594332,1550,0.189208984375,8192,-9.987407142618956,single
6643,9,30.115499443374574,0,0.0,4096+2048+256+128+64+32+16+2+1,1,26.25251426594332,1549,0.1890869140625,8192,-14.714724609987556,single
6644,8,28.882064833585172,0,0.0,4096+2048+256+128+64+32+16+4,1,26.25251426594332,1548,0.18896484375,8192,-10.01637611165152,single
6645,9,30.12310452610254,0,0.0,4096+2048+256+128+64+32+16+4+1,1,26.25251426594332,1547,0.1888427734375,8192,-14.743693579020107,single
6646,9,30.12393562234938,0,0.0,4096+2048+256+128+64+32+16+4+2,1,26.25251426594332,1546,0.188720703125,8192,-14.746859356737312,single
6647,10,31.36497531486675,0,0.0,4096+2048+256+128+64+32+16+4+2+1,1,26.25251426594332,1545,0.1885986328125,8192,-19.474176824105914,single
6648,8,28.897122540976852,0,0.0,4096+2048+256+128+64+32+16+8,1,26.25251426594332,1544,0.1884765625,8192,-10.073733312714786,single
6649,9,30.13816223349422,0,0.0,4096+2048+256+128+64+32+16+8+1,1,26.25251426594332,1543,0.1883544921875,8192,-14.801050780083372,single
6650,9,30.13899332974106,0,0.0,4096+2048+256+128+64+32+16+8+2,1,26.25251426594332,1542,0.188232421875,8192,-14.80421655780058,single
6651,10,31.38003302225843,0,0.0,4096+2048+256+128+64+32+16+8+2+1,1,26.25251426594332,1541,0.1881103515625,8192,-19.53153402516918,single
6652,9,30.14659841246903,0,0.0,4096+2048+256+128+64+32+16+8+4,1,26.25251426594332,1540,0.18798828125,8192,-14.833185526833143,single
6653,10,31.387638104986397,0,0.0,4096+2048+256+128+64+32+16+8+4+1,1,26.25251426594332,1539,0.1878662109375,8192,-19.560502994201727,single
6654,10,31.388469201233235,0,0.0,4096+2048+256+128+64+32+16+8+4+2,1,26.25251426594332,1538,0.187744140625,8192,-19.563668771918934,single
6655,11,32.629508893750604,0,0.0,4096+2048+256+128+64+32+16+8+4+2+1,1,26.25251426594332,1537,0.1876220703125,8192,-24.29098623928752,single
6656,3,22.353351476229726,0,0.0,4096+2048+512,1,26.25251426594332,1536,0.1875,8192,14.852530886048775,binary
6657,4,23.594391168747094,0,0.0,4096+2048+512+1,1,26.25251426594332,1535,0.1873779296875,8192,10.12521341868019,binary
6658,4,23.595222264993936,0,0.0,4096+2048+512+2,1,26.25251426594332,1534,0.187255859375,8192,10.12204764096297,binary
6659,5,24.836261957511304,0,0.0,4096+2048+512+2+1,1,26.25251426594332,1533,0.1871337890625,8192,5.394730173594383,binary
6660,4,23.602827347721902,0,0.0,4096+2048+512+4,1,26.25251426594332,1532,0.18701171875,8192,10.09307867193042,binary
6661,5,24.843867040239275,0,0.0,4096+2048+512+4+1,1,26.25251426594332,1531,0.1868896484375,8192,5.365761204561821,binary
6662,5,24.844698136486112,0,0.0,4096+2048+512+4+2,1,26.25251426594332,1530,0.186767578125,8192,5.362595426844614,binary
6663,6,26.08573782900348,0,0.0,4096+2048+512+4+2+1,1,26.25251426594332,1529,0.1866455078125,8192,0.6352779594760273,binary
6664,4,23.617885055113582,0,0.0,4096+2048+512+8,1,26.25251426594332,1528,0.1865234375,8192,10.035721470867154,binary
6665,5,24.85892474763095,0,0.0,4096+2048+512+8+1,1,26.25251426594332,1527,0.1864013671875,8192,5.308404003498567,binary
6666,5,24.859755843877792,0,0.0,4096+2048+512+8+2,1,26.25251426594332,1526,0.186279296875,8192,5.305238225781347,binary
6667,6,26.10079553639516,0,0.0,4096+2048+512+8+2+1,1,26.25251426594332,1525,0.1861572265625,8192,0.5779207584127601,binary
6668,5,24.86736092660576,0,0.0,4096+2048+512+8+4,1,26.25251426594332,1524,0.18603515625,8192,5.276269256748798,binary
6669,6,26.10840061912313,0,0.0,4096+2048+512+8+4+1,1,26.25251426594332,1523,0.1859130859375,8192,0.5489517893801978,binary
6670,6,26.10923171536997,0,0.0,4096+2048+512+8+4+2,1,26.25251426594332,1522,0.185791015625,8192,0.5457860116629907,binary
6671,7,27.350271407887337,0,0.0,4096+2048+512+8+4+2+1,1,26.25251426594332,1521,0.1856689453125,8192,-4.181531455705596,single
6672,4,23.67695096163079,0,0.0,4096+2048+512+16,1,26.25251426594332,1520,0.185546875,8192,9.810730043688567,binary
6673,5,24.91799065414816,0,0.0,4096+2048+512+16+1,1,26.25251426594332,1519,0.1854248046875,8192,5.083412576319979,binary
6674,5,24.918821750394997,0,0.0,4096+2048+512+16+2,1,26.25251426594332,1518,0.185302734375,8192,5.080246798602772,binary
6675,6,26.15986144291237,0,0.0,4096+2048+512+16+2+1,1,26.25251426594332,1517,0.1851806640625,8192,0.352929331234172,binary
6676,5,24.926426833122967,0,0.0,4096+2048+512+16+4,1,26.25251426594332,1516,0.18505859375,8192,5.05127782957021,binary
6677,6,26.167466525640336,0,0.0,4096+2048+512+16+4+1,1,26.25251426594332,1515,0.1849365234375,8192,0.3239603622016233,binary
6678,6,26.168297621887177,0,0.0,4096+2048+512+16+4+2,1,26.25251426594332,1514,0.184814453125,8192,0.32079458448440257,binary
6679,7,27.409337314404546,0,0.0,4096+2048+512+16+4+2+1,1,26.25251426594332,1513,0.1846923828125,8192,-4.406522882884184,single
6680,5,24.941484540514647,0,0.0,4096+2048+512+16+8,1,26.25251426594332,1512,0.1845703125,8192,4.993920628506943,binary
6681,6,26.182524233032016,0,0.0,4096+2048+512+16+8+1,1,26.25251426594332,1511,0.1844482421875,8192,0.26660316113835614,binary
6682,6,26.183355329278854,0,0.0,4096+2048+512+16+8+2,1,26.25251426594332,1510,0.184326171875,8192,0.263437383421149,binary
6683,7,27.424395021796226,0,0.0,4096+2048+512+16+8+2+1,1,26.25251426594332,1509,0.1842041015625,8192,-4.463880083947451,single
6684,6,26.190960412006824,0,0.0,4096+2048+512+16+8+4,1,26.25251426594332,1508,0.18408203125,8192,0.23446841438858668,binary
6685,7,27.432000104524192,0,0.0,4096+2048+512+16+8+4+1,1,26.25251426594332,1507,0.1839599609375,8192,-4.49284905298,single
6686,7,27.432831200771034,0,0.0,4096+2048+512+16+8+4+2,1,26.25251426594332,1506,0.183837890625,8192,-4.49601483069722,single
6687,8,28.673870893288402,0,0.0,4096+2048+512+16+8+4+2+1,1,26.25251426594332,1505,0.1837158203125,8192,-9.223332298065808,single
6688,4,23.74398958114907,0,0.0,4096+2048+512+32,1,26.25251426594332,1504,0.18359375,8192,9.55536928532781,binary
6689,5,24.98502927366644,0,0.0,4096+2048+512+32+1,1,26.25251426594332,1503,0.1834716796875,8192,4.828051817959209,binary
6690,5,24.98586036991328,0,0.0,4096+2048+512+32+2,1,26.25251426594332,1502,0.183349609375,8192,4.824886040242002,binary
6691,6,26.226900062430648,0,0.0,4096+2048+512+32+2+1,1,26.25251426594332,1501,0.1832275390625,8192,0.09756857287341562,binary
6692,5,24.993465452641246,0,0.0,4096+2048+512+32+4,1,26.25251426594332,1500,0.18310546875,8192,4.795917071209453,binary
6693,6,26.234505145158618,0,0.0,4096+2048+512+32+4+1,1,26.25251426594332,1499,0.1829833984375,8192,0.06859960384085335,binary
6694,6,26.235336241405456,0,0.0,4096+2048+512+32+4+2,1,26.25251426594332,1498,0.182861328125,8192,0.0654338261236462,binary
6695,7,27.476375933922824,0,0.0,4096+2048+512+32+4+2+1,1,26.25251426594332,1497,0.1827392578125,8192,-4.66188364124494,single
6696,5,25.008523160032926,0,0.0,4096+2048+512+32+8,1,26.25251426594332,1496,0.1826171875,8192,4.738559870146187,binary
6697,6,26.249562852550298,0,0.0,4096+2048+512+32+8+1,1,26.25251426594332,1495,0.1824951171875,8192,0.011242402777586218,binary
6698,6,26.250393948797136,0,0.0,4096+2048+512+32+8+2,1,26.25251426594332,1494,0.182373046875,8192,0.008076625060379079,binary
6699,7,27.491433641314504,0,0.0,4096+2048+512+32+8+2+1,1,26.25251426594332,1493,0.1822509765625,8192,-4.719240842308207,single
6700,6,26.257999031525102,0,0.0,4096+2048+512+32+8+4,1,26.25251426594332,1492,0.18212890625,8192,-0.020892343972169665,single
6701,7,27.499038724042475,0,0.0,4096+2048+512+32+8+4+1,1,26.25251426594332,1491,0.1820068359375,8192,-4.74820981134077,single
6702,7,27.499869820289312,0,0.0,4096+2048+512+32+8+4+2,1,26.25251426594332,1490,0.181884765625,8192,-4.751375589057977,single
6703,8,28.74090951280668,0,0.0,4096+2048+512+32+8+4+2+1,1,26.25251426594332,1489,0.1817626953125,8192,-9.478693056426565,single
6704,5,25.067589066550134,0,0.0,4096+2048+512+32+16,1,26.25251426594332,1488,0.181640625,8192,4.513568442967598,binary
6705,6,26.308628759067503,0,0.0,4096+2048+512+32+16+1,1,26.25251426594332,1487,0.1815185546875,8192,-0.21374902440098842,single
6706,6,26.309459855314344,0,0.0,4096+2048+512+32+16+2,1,26.25251426594332,1486,0.181396484375,8192,-0.2169148021182091,single
6707,7,27.550499547831713,0,0.0,4096+2048+512+32+16+2+1,1,26.25251426594332,1485,0.1812744140625,8192,-4.944232269486796,single
6708,6,26.31706493804231,0,0.0,4096+2048+512+32+16+4,1,26.25251426594332,1484,0.18115234375,8192,-0.24588377115075782,single
6709,7,27.558104630559683,0,0.0,4096+2048+512+32+16+4+1,1,26.25251426594332,1483,0.1810302734375,8192,-4.973201238519358,single
6710,7,27.55893572680652,0,0.0,4096+2048+512+32+16+4+2,1,26.25251426594332,1482,0.180908203125,8192,-4.976367016236565,single
6711,8,28.79997541932389,0,0.0,4096+2048+512+32+16+4+2+1,1,26.25251426594332,1481,0.1807861328125,8192,-9.703684483605151,single
6712,6,26.33212264543399,0,0.0,4096+2048+512+32+16+8,1,26.25251426594332,1480,0.1806640625,8192,-0.30324097221402496,single
6713,7,27.57316233795136,0,0.0,4096+2048+512+32+16+8+1,1,26.25251426594332,1479,0.1805419921875,8192,-5.030558439582611,single
6714,7,27.5739934341982,0,0.0,4096+2048+512+32+16+8+2,1,26.25251426594332,1478,0.180419921875,8192,-5.033724217299832,single
6715,8,28.81503312671557,0,0.0,4096+2048+512+32+16+8+2+1,1,26.25251426594332,1477,0.1802978515625,8192,-9.761041684668418,single
6716,7,27.581598516926167,0,0.0,4096+2048+512+32+16+8+4,1,26.25251426594332,1476,0.18017578125,8192,-5.062693186332381,single
6717,8,28.82263820944354,0,0.0,4096+2048+512+32+16+8+4+1,1,26.25251426594332,1475,0.1800537109375,8192,-9.790010653700982,single
6718,8,28.823469305690377,0,0.0,4096+2048+512+32+16+8+4+2,1,26.25251426594332,1474,0.179931640625,8192,-9.793176431418187,single
6719,9,30.064508998207746,0,0.0,4096+2048+512+32+16+8+4+2+1,1,26.25251426594332,1473,0.1798095703125,8192,-14.520493898786773,single
6720,4,23.889634532667696,0,0.0,4096+2048+512+64,1,26.25251426594332,1472,0.1796875,8192,9.000584512931484,binary
6721,5,25.130674225185064,0,0.0,4096+2048+512+64+1,1,26.25251426594332,1471,0.1795654296875,8192,4.273267045562898,binary
6722,5,25.131505321431902,0,0.0,4096+2048+512+64+2,1,26.25251426594332,1470,0.179443359375,8192,4.270101267845691,binary
6723,6,26.372545013949274,0,0.0,4096+2048+512+64+2+1,1,26.25251426594332,1469,0.1793212890625,8192,-0.45721619952290954,single
6724,5,25.139110404159872,0,0.0,4096+2048+512+64+4,1,26.25251426594332,1468,0.17919921875,8192,4.241132298813128,binary
6725,6,26.38015009667724,0,0.0,4096+2048+512+64+4+1,1,26.25251426594332,1467,0.1790771484375,8192,-0.4861851685554583,single
6726,6,26.380981192924082,0,0.0,4096+2048+512+64+4+2,1,26.25251426594332,1466,0.178955078125,8192,-0.489350946272679,single
6727,7,27.62202088544145,0,0.0,4096+2048+512+64+4+2+1,1,26.25251426594332,1465,0.1788330078125,8192,-5.2166684136412655,single
6728,5,25.154168111551552,0,0.0,4096+2048+512+64+8,1,26.25251426594332,1464,0.1787109375,8192,4.183775097749861,binary
6729,6,26.39520780406892,0,0.0,4096+2048+512+64+8+1,1,26.25251426594332,1463,0.1785888671875,8192,-0.5435423696187255,single
6730,6,26.39603890031576,0,0.0,4096+2048+512+64+8+2,1,26.25251426594332,1462,0.178466796875,8192,-0.5467081473359326,single
6731,7,27.63707859283313,0,0.0,4096+2048+512+64+8+2+1,1,26.25251426594332,1461,0.1783447265625,8192,-5.274025614704533,single
6732,6,26.40364398304373,0,0.0,4096+2048+512+64+8+4,1,26.25251426594332,1460,0.17822265625,8192,-0.5756771163684948,single
6733,7,27.644683675561097,0,0.0,4096+2048+512+64+8+4+1,1,26.25251426594332,1459,0.1781005859375,8192,-5.302994583737082,single
6734,7,27.64551477180794,0,0.0,4096+2048+512+64+8+4+2,1,26.25251426594332,1458,0.177978515625,8192,-5.306160361454302,single
6735,8,28.886554464325307,0,0.0,4096+2048+512+64+8+4+2+1,1,26.25251426594332,1457,0.1778564453125,8192,-10.033477828822889,single
6736,5,25.21323401806876,0,0.0,4096+2048+512+64+16,1,26.25251426594332,1456,0.177734375,8192,3.958783670571273,binary
6737,6,26.45427371058613,0,0.0,4096+2048+512+64+16+1,1,26.25251426594332,1455,0.1776123046875,8192,-0.7685337967973136,single
6738,6,26.455104806832967,0,0.0,4096+2048+512+64+16+2,1,26.25251426594332,1454,0.177490234375,8192,-0.7716995745145208,single
6739,7,27.69614449935034,0,0.0,4096+2048+512+64+16+2+1,1,26.25251426594332,1453,0.1773681640625,8192,-5.499017041883121,single
6740,6,26.462709889560937,0,0.0,4096+2048+512+64+16+4,1,26.25251426594332,1452,0.17724609375,8192,-0.8006685435470831,single
6741,7,27.703749582078306,0,0.0,4096+2048+512+64+16+4+1,1,26.25251426594332,1451,0.1771240234375,8192,-5.5279860109156695,single
6742,7,27.704580678325144,0,0.0,4096+2048+512+64+16+4+2,1,26.25251426594332,1450,0.177001953125,8192,-5.531151788632877,single
6743,8,28.945620370842516,0,0.0,4096+2048+512+64+16+4+2+1,1,26.25251426594332,1449,0.1768798828125,8192,-10.258469256001476,single
6744,6,26.477767596952617,0,0.0,4096+2048+512+64+16+8,1,26.25251426594332,1448,0.1767578125,8192,-0.8580257446103502,single
6745,7,27.718807289469986,0,0.0,4096+2048+512+64+16+8+1,1,26.25251426594332,1447,0.1766357421875,8192,-5.585343211978937,single
6746,7,27.719638385716824,0,0.0,4096+2048+512+64+16+8+2,1,26.25251426594332,1446,0.176513671875,8192,-5.588508989696144,single
6747,8,28.960678078234196,0,0.0,4096+2048+512+64+16+8+2+1,1,26.25251426594332,1445,0.1763916015625,8192,-10.315826457064745,single
6748,7,27.727243468444794,0,0.0,4096+2048+512+64+16+8+4,1,26.25251426594332,1444,0.17626953125,8192,-5.617477958728706,single
6749,8,28.968283160962162,0,0.0,4096+2048+512+64+16+8+4+1,1,26.25251426594332,1443,0.1761474609375,8192,-10.344795426097294,single
6750,8,28.969114257209,0,0.0,4096+2048+512+64+16+8+4+2,1,26.25251426594332,1442,0.176025390625,8192,-10.3479612038145,single
6751,9,30.210153949726372,0,0.0,4096+2048+512+64+16+8+4+2+1,1,26.25251426594332,1441,0.1759033203125,8192,-15.075278671183101,single
6752,5,25.28027263758704,0,0.0,4096+2048+512+64+32,1,26.25251426594332,1440,0.17578125,8192,3.7034229122105167,binary
6753,6,26.521312330104408,0,0.0,4096+2048+512+64+32+1,1,26.25251426594332,1439,0.1756591796875,8192,-1.02389455515807,single
6754,6,26.52214342635125,0,0.0,4096+2048+512+64+32+2,1,26.25251426594332,1438,0.175537109375,8192,-1.0270603328752907,single
6755,7,27.763183118868618,0,0.0,4096+2048+512+64+32+2+1,1,26.25251426594332,1437,0.1754150390625,8192,-5.754377800243877,single
6756,6,26.529748509079216,0,0.0,4096+2048+512+64+32+4,1,26.25251426594332,1436,0.17529296875,8192,-1.0560293019078393,single
6757,7,27.770788201596588,0,0.0,4096+2048+512+64+32+4+1,1,26.25251426594332,1435,0.1751708984375,8192,-5.78334676927644,single
6758,7,27.771619297843426,0,0.0,4096+2048+512+64+32+4+2,1,26.25251426594332,1434,0.175048828125,8192,-5.786512546993647,single
6759,8,29.012658990360794,0,0.0,4096+2048+512+64+32+4+2+1,1,26.25251426594332,1433,0.1749267578125,8192,-10.513830014362233,single
6760,6,26.544806216470896,0,0.0,4096+2048+512+64+32+8,1,26.25251426594332,1432,0.1748046875,8192,-1.1133865029711065,single
6761,7,27.785845908988264,0,0.0,4096+2048+512+64+32+8+1,1,26.25251426594332,1431,0.1746826171875,8192,-5.8407039703396935,single
6762,7,27.786677005235106,0,0.0,4096+2048+512+64+32+8+2,1,26.25251426594332,1430,0.174560546875,8192,-5.843869748056914,single
6763,8,29.027716697752474,0,0.0,4096+2048+512+64+32+8+2+1,1,26.25251426594332,1429,0.1744384765625,8192,-10.5711872154255,single
6764,7,27.794282087963072,0,0.0,4096+2048+512+64+32+8+4,1,26.25251426594332,1428,0.17431640625,8192,-5.872838717089462,single
6765,8,29.035321780480444,0,0.0,4096+2048+512+64+32+8+4+1,1,26.25251426594332,1427,0.1741943359375,8192,-10.600156184458061,single
6766,8,29.036152876727282,0,0.0,4096+2048+512+64+32+8+4+2,1,26.25251426594332,1426,0.174072265625,8192,-10.60332196217527,single
6767,9,30.27719256924465,0,0.0,4096+2048+512+64+32+8+4+2+1,1,26.25251426594332,1425,0.1739501953125,8192,-15.330639429543858,single
6768,6,26.603872122988104,0,0.0,4096+2048+512+64+32+16,1,26.25251426594332,1424,0.173828125,8192,-1.3383779301496948,single
6769,7,27.844911815505473,0,0.0,4096+2048+512+64+32+16+1,1,26.25251426594332,1423,0.1737060546875,8192,-6.065695397518281,single
6770,7,27.84574291175231,0,0.0,4096+2048+512+64+32+16+2,1,26.25251426594332,1422,0.173583984375,8192,-6.068861175235488,single
6771,8,29.086782604269683,0,0.0,4096+2048+512+64+32+16+2+1,1,26.25251426594332,1421,0.1734619140625,8192,-10.796178642604088,single
6772,7,27.85334799448028,0,0.0,4096+2048+512+64+32+16+4,1,26.25251426594332,1420,0.17333984375,8192,-6.097830144268051,single
6773,8,29.09438768699765,0,0.0,4096+2048+512+64+32+16+4+1,1,26.25251426594332,1419,0.1732177734375,8192,-10.825147611636638,single
6774,8,29.09521878324449,0,0.0,4096+2048+512+64+32+16+4+2,1,26.25251426594332,1418,0.173095703125,8192,-10.828313389353857,single
6775,9,30.33625847576186,0,0.0,4096+2048+512+64+32+16+4+2+1,1,26.25251426594332,1417,0.1729736328125,8192,-15.555630856722443,single
6776,7,27.86840570187196,0,0.0,4096+2048+512+64+32+16+8,1,26.25251426594332,1416,0.1728515625,8192,-6.155187345331318,single
6777,8,29.10944539438933,0,0.0,4096+2048+512+64+32+16+8+1,1,26.25251426594332,1415,0.1727294921875,8192,-10.882504812699905,single
6778,8,29.110276490636167,0,0.0,4096+2048+512+64+32+16+8+2,1,26.25251426594332,1414,0.172607421875,8192,-10.885670590417112,single
6779,9,30.35131618315354,0,0.0,4096+2048+512+64+32+16+8+2+1,1,26.25251426594332,1413,0.1724853515625,8192,-15.612988057785712,single
6780,8,29.117881573364137,0,0.0,4096+2048+512+64+32+16+8+4,1,26.25251426594332,1412,0.17236328125,8192,-10.914639559449673,single
6781,9,30.358921265881506,0,0.0,4096+2048+512+64+32+16+8+4+1,1,26.25251426594332,1411,0.1722412109375,8192,-15.64195702681826,single
6782,9,30.359752362128347,0,0.0,4096+2048+512+64+32+16+8+4+2,1,26.25251426594332,1410,0.172119140625,8192,-15.64512280453548,single
6783,10,31.600792054645716,0,0.0,4096+2048+512+64+32+16+8+4+2+1,1,26.25251426594332,1409,0.1719970703125,8192,-20.37244027190407,single
6784,4,24.06286976672709,0,0.0,4096+2048+512+128,1,26.25251426594332,1408,0.171875,8192,8.340703968521582,binary
6785,5,25.30390945924446,0,0.0,4096+2048+512+128+1,1,26.25251426594332,1407,0.1717529296875,8192,3.6133865011529953,binary
6786,5,25.304740555491296,0,0.0,4096+2048+512+128+2,1,26.25251426594332,1406,0.171630859375,8192,3.6102207234357877,binary
6787,6,26.54578024800867,0,0.0,4096+2048+512+128+2+1,1,26.25251426594332,1405,0.1715087890625,8192,-1.117096743932812,single
6788,5,25.312345638219266,0,0.0,4096+2048+512+128+4,1,26.25251426594332,1404,0.17138671875,8192,3.581251754403226,binary
6789,6,26.553385330736635,0,0.0,4096+2048+512+128+4+1,1,26.25251426594332,1403,0.1712646484375,8192,-1.146065712965361,single
