n,opt_circuits,opt_time_s,opt_padding,opt_padding_ratio,opt_plan,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,gain_vs_binary_pct,gain_vs_single_pct
5714,2,5.031145563349128,430,0.06998697916666667,4096+2048,6,7.966134481225163,0,0.0,4096+1024+512+64+16+2,1,5.155938437860459,2478,0.302490234375,8192,36.843326268133055,2.4203716940250355
5715,2,5.031145563349128,429,0.06982421875,4096+2048,7,8.746195036917925,0,0.0,4096+1024+512+64+16+2+1,1,5.155938437860459,2477,0.3023681640625,8192,42.47617916005158,2.4203716940250355
5716,2,5.031145563349128,428,0.06966145833333333,4096+2048,6,7.9697913213633,0,0.0,4096+1024+512+64+16+4,1,5.155938437860459,2476,0.30224609375,8192,36.87230492644182,2.4203716940250355
5717,2,5.031145563349128,427,0.06949869791666667,4096+2048,7,8.749851877056063,0,0.0,4096+1024+512+64+16+4+1,1,5.155938437860459,2475,0.3021240234375,8192,42.500220186105764,2.4203716940250355
5718,2,5.031145563349128,426,0.0693359375,4096+2048,7,8.755295604653657,0,0.0,4096+1024+512+64+16+4+2,1,5.155938437860459,2474,0.302001953125,8192,42.53597147907892,2.4203716940250355
5719,2,5.031145563349128,425,0.06917317708333333,4096+2048,8,9.535356160346419,0,0.0,4096+1024+512+64+16+4+2+1,1,5.155938437860459,2473,0.3018798828125,8192,47.23694135021857,2.4203716940250355
5720,2,5.031145563349128,424,0.06901041666666667,4096+2048,6,7.968085892591626,0,0.0,4096+1024+512+64+16+8,1,5.155938437860459,2472,0.3017578125,8192,36.85879355257874,2.4203716940250355
5721,2,5.031145563349128,423,0.06884765625,4096+2048,7,8.748146448284388,0,0.0,4096+1024+512+64+16+8+1,1,5.155938437860459,2471,0.3016357421875,8192,42.489010751119814,2.4203716940250355
5722,2,5.031145563349128,422,0.06868489583333333,4096+2048,7,8.753590175881982,0,0.0,4096+1024+512+64+16+8+2,1,5.155938437860459,2470,0.301513671875,8192,42.52477598036275,2.4203716940250355
5723,2,5.031145563349128,421,0.06852213541666667,4096+2048,8,9.533650731574744,0,0.0,4096+1024+512+64+16+8+2+1,1,5.155938437860459,2469,0.3013916015625,8192,47.22750282128181,2.4203716940250355
5724,2,5.031145563349128,420,0.068359375,4096+2048,7,8.75724701602012,0,0.0,4096+1024+512+64+16+8+4,1,5.155938437860459,2468,0.30126953125,8192,42.548776411749344,2.4203716940250355
5725,2,5.031145563349128,419,0.06819661458333333,4096+2048,8,9.537307571712882,0,0.0,4096+1024+512+64+16+8+4+1,1,5.155938437860459,2467,0.3011474609375,8192,47.24773710484893,2.4203716940250355
5726,2,5.031145563349128,418,0.06803385416666667,4096+2048,8,9.542751299310476,0,0.0,4096+1024+512+64+16+8+4+2,1,5.155938437860459,2466,0.301025390625,8192,47.27782999319432,2.4203716940250355
5727,2,5.031145563349128,417,0.06787109375,4096+2048,9,10.322811855003238,0,0.0,4096+1024+512+64+16+8+4+2+1,1,5.155938437860459,2465,0.3009033203125,8192,51.26186901381291,2.4203716940250355
5728,2,5.031145563349128,416,0.06770833333333333,4096+2048,5,7.219638468232006,0,0.0,4096+1024+512+64+32,1,5.155938437860459,2464,0.30078125,8192,30.3130539640278,2.4203716940250355
5729,2,5.031145563349128,415,0.06754557291666667,4096+2048,6,7.9996990239247685,0,0.0,4096+1024+512+64+32+1,1,5.155938437860459,2463,0.3006591796875,8192,37.10831434654682,2.4203716940250355
5730,2,5.031145563349128,414,0.0673828125,4096+2048,6,8.005142751522362,0,0.0,4096+1024+512+64+32+2,1,5.155938437860459,2462,0.300537109375,8192,37.15108250390238,2.4203716940250355
5731,2,5.031145563349128,413,0.06722005208333333,4096+2048,7,8.785203307215125,0,0.0,4096+1024+512+64+32+2+1,1,5.155938437860459,2461,0.3004150390625,8192,42.73159780813335,2.4203716940250355
5732,2,5.031145563349128,412,0.06705729166666667,4096+2048,6,8.0087995916605,0,0.0,4096+1024+512+64+32+4,1,5.155938437860459,2460,0.30029296875,8192,37.17977949419511,2.4203716940250355
5733,2,5.031145563349128,411,0.06689453125,4096+2048,7,8.788860147353262,0,0.0,4096+1024+512+64+32+4+1,1,5.155938437860459,2459,0.3001708984375,8192,42.75542585730822,2.4203716940250355
5734,2,5.031145563349128,410,0.06673177083333333,4096+2048,7,8.794303874950856,0,0.0,4096+1024+512+64+32+4+2,1,5.155938437860459,2458,0.300048828125,8192,42.790860596942444,2.4203716940250355
5735,2,5.031145563349128,409,0.06656901041666667,4096+2048,8,9.574364430643618,0,0.0,4096+1024+512+64+32+4+2+1,1,5.155938437860459,2457,0.2999267578125,8192,47.45191077909577,2.4203716940250355
5736,2,5.031145563349128,408,0.06640625,4096+2048,6,8.007094162888825,0,0.0,4096+1024+512+64+32+8,1,5.155938437860459,2456,0.2998046875,8192,37.16639943280028,2.4203716940250355
5737,2,5.031145563349128,407,0.06624348958333333,4096+2048,7,8.787154718581586,0,0.0,4096+1024+512+64+32+8+1,1,5.155938437860459,2455,0.2996826171875,8192,42.74431571450411,2.4203716940250355
5738,2,5.031145563349128,406,0.06608072916666667,4096+2048,7,8.79259844617918,0,0.0,4096+1024+512+64+32+8+2,1,5.155938437860459,2454,0.299560546875,8192,42.779764205706336,2.4203716940250355
5739,2,5.031145563349128,405,0.06591796875,4096+2048,8,9.572659001871944,0,0.0,4096+1024+512+64+32+8+2+1,1,5.155938437860459,2453,0.2994384765625,8192,47.44254900999522,2.4203716940250355
5740,2,5.031145563349128,404,0.06575520833333333,4096+2048,7,8.796255286317319,0,0.0,4096+1024+512+64+32+8+4,1,5.155938437860459,2452,0.29931640625,8192,42.80355219822763,2.4203716940250355
5741,2,5.031145563349128,403,0.06559244791666667,4096+2048,8,9.57631584201008,0,0.0,4096+1024+512+64+32+8+4+1,1,5.155938437860459,2451,0.2991943359375,8192,47.462618752838836,2.4203716940250355
5742,2,5.031145563349128,402,0.0654296875,4096+2048,8,9.581759569607675,0,0.0,4096+1024+512+64+32+8+4+2,1,5.155938437860459,2450,0.299072265625,8192,47.492467048459574,2.4203716940250355
5743,2,5.031145563349128,401,0.06526692708333333,4096+2048,9,10.361820125300438,0,0.0,4096+1024+512+64+32+8+4+2+1,1,5.155938437860459,2449,0.2989501953125,8192,51.445349344903335,2.4203716940250355
5744,2,5.031145563349128,400,0.06510416666666667,4096+2048,6,8.006250748969615,0,0.0,4096+1024+512+64+32+16,1,5.155938437860459,2448,0.298828125,8192,37.159780262982345,2.4203716940250355
5745,2,5.031145563349128,399,0.06494140625,4096+2048,7,8.786311304662377,0,0.0,4096+1024+512+64+32+16+1,1,5.155938437860459,2447,0.2987060546875,8192,42.73881963777683,2.4203716940250355
5746,2,5.031145563349128,398,0.06477864583333333,4096+2048,7,8.791755032259971,0,0.0,4096+1024+512+64+32+16+2,1,5.155938437860459,2446,0.298583984375,8192,42.774274932728154,2.4203716940250355
5747,2,5.031145563349128,397,0.06461588541666667,4096+2048,8,9.571815587952733,0,0.0,4096+1024+512+64+32+16+2+1,1,5.155938437860459,2445,0.2984619140625,8192,47.43791794650304,2.4203716940250355
5748,2,5.031145563349128,396,0.064453125,4096+2048,7,8.795411872398109,0,0.0,4096+1024+512+64+32+16+4,1,5.155938437860459,2444,0.29833984375,8192,42.79806748859661,2.4203716940250355
5749,2,5.031145563349128,395,0.06429036458333333,4096+2048,8,9.57547242809087,0,0.0,4096+1024+512+64+32+16+4+1,1,5.155938437860459,2443,0.2982177734375,8192,47.45799122569013,2.4203716940250355
5750,2,5.031145563349128,394,0.06412760416666667,4096+2048,8,9.580916155688465,0,0.0,4096+1024+512+64+32+16+4+2,1,5.155938437860459,2442,0.298095703125,8192,47.4878447781636,2.4203716940250355
5751,2,5.031145563349128,393,0.06396484375,4096+2048,9,10.360976711381227,0,0.0,4096+1024+512+64+32+16+4+2+1,1,5.155938437860459,2441,0.2979736328125,8192,51.44139685380662,2.4203716940250355
5752,2,5.031145563349128,392,0.06380208333333333,4096+2048,7,8.793706443626434,0,0.0,4096+1024+512+64+32+16+8,1,5.155938437860459,2440,0.2978515625,8192,42.78697389317973,2.4203716940250355
5753,2,5.031145563349128,391,0.06363932291666667,4096+2048,8,9.573766999319195,0,0.0,4096+1024+512+64+32+16+8+1,1,5.155938437860459,2439,0.2977294921875,8192,47.44863162319597,2.4203716940250355
5754,2,5.031145563349128,390,0.0634765625,4096+2048,8,9.57921072691679,0,0.0,4096+1024+512+64+32+16+8+2,1,5.155938437860459,2438,0.297607421875,8192,47.47849580955532,2.4203716940250355
5755,2,5.031145563349128,389,0.06331380208333333,4096+2048,9,10.359271282609553,0,0.0,4096+1024+512+64+32+16+8+2+1,1,5.155938437860459,2437,0.2974853515625,8192,51.433402735624114,2.4203716940250355
5756,2,5.031145563349128,388,0.06315104166666667,4096+2048,8,9.582867567054928,0,0.0,4096+1024+512+64+32+16+8+4,1,5.155938437860459,2436,0.29736328125,8192,47.49853811352071,2.4203716940250355
5757,2,5.031145563349128,387,0.06298828125,4096+2048,9,10.36292812274769,0,0.0,4096+1024+512+64+32+16+8+4+1,1,5.155938437860459,2435,0.2972412109375,8192,51.450540776161056,2.4203716940250355
5758,2,5.031145563349128,386,0.06282552083333333,4096+2048,9,10.368371850345284,0,0.0,4096+1024+512+64+32+16+8+4+2,1,5.155938437860459,2434,0.297119140625,8192,51.47603079859079,2.4203716940250355
5759,2,5.031145563349128,385,0.06266276041666667,4096+2048,10,11.148432406038046,0,0.0,4096+1024+512+64+32+16+8+4+2+1,1,5.155938437860459,2433,0.2969970703125,8192,54.87127355569529,2.4203716940250355
5760,2,5.031145563349128,384,0.0625,4096+2048,4,6.426016724202782,0,0.0,4096+1024+512+128,1,5.155938437860459,2432,0.296875,8192,21.706622013603667,2.4203716940250355
5761,2,5.031145563349128,383,0.062337239583333336,4096+2048,5,7.206077279895545,0,0.0,4096+1024+512+128+1,1,5.155938437860459,2431,0.2967529296875,8192,30.181909408803115,2.4203716940250355
5762,2,5.031145563349128,382,0.062174479166666664,4096+2048,5,7.211521007493139,0,0.0,4096+1024+512+128+2,1,5.155938437860459,2430,0.296630859375,8192,30.23461266879053,2.4203716940250355
5763,2,5.031145563349128,381,0.06201171875,4096+2048,6,7.991581563185901,0,0.0,4096+1024+512+128+2+1,1,5.155938437860459,2429,0.2965087890625,8192,37.04443202424845,2.4203716940250355
5764,2,5.031145563349128,380,0.061848958333333336,4096+2048,5,7.215177847631276,0,0.0,4096+1024+512+128+4,1,5.155938437860459,2428,0.29638671875,8192,30.269971584957677,2.4203716940250355
5765,2,5.031145563349128,379,0.061686197916666664,4096+2048,6,7.995238403324038,0,0.0,4096+1024+512+128+4+1,1,5.155938437860459,2427,0.2962646484375,8192,37.07322646867643,2.4203716940250355
5766,2,5.031145563349128,378,0.0615234375,4096+2048,6,8.000682130921632,0,0.0,4096+1024+512+128+4+2,1,5.155938437860459,2426,0.296142578125,8192,37.11604234463482,2.4203716940250355
5767,2,5.031145563349128,377,0.061360677083333336,4096+2048,7,8.780742686614394,0,0.0,4096+1024+512+128+4+2+1,1,5.155938437860459,2425,0.2960205078125,8192,42.702505438193235,2.4203716940250355
5768,2,5.031145563349128,376,0.061197916666666664,4096+2048,5,7.2134724188596016,0,0.0,4096+1024+512+128+8,1,5.155938437860459,2424,0.2958984375,8192,30.253485821957078,2.4203716940250355
5769,2,5.031145563349128,375,0.06103515625,4096+2048,6,7.993532974552363,0,0.0,4096+1024+512+128+8+1,1,5.155938437860459,2423,0.2957763671875,8192,37.05980097453878,2.4203716940250355
5770,2,5.031145563349128,374,0.060872395833333336,4096+2048,6,7.998976702149958,0,0.0,4096+1024+512+128+8+2,1,5.155938437860459,2422,0.295654296875,8192,37.102635115853495,2.4203716940250355
5771,2,5.031145563349128,373,0.060709635416666664,4096+2048,7,8.77903725784272,0,0.0,4096+1024+512+128+8+2+1,1,5.155938437860459,2421,0.2955322265625,8192,42.691374742092904,2.4203716940250355
5772,2,5.031145563349128,372,0.060546875,4096+2048,6,8.002633542288095,0,0.0,4096+1024+512+128+8+4,1,5.155938437860459,2420,0.29541015625,8192,37.13137635550616,2.4203716940250355
5773,2,5.031145563349128,371,0.060384114583333336,4096+2048,7,8.782694097980857,0,0.0,4096+1024+512+128+8+4+1,1,5.155938437860459,2419,0.2952880859375,8192,42.715236267812294,2.4203716940250355
5774,2,5.031145563349128,370,0.060221354166666664,4096+2048,7,8.78813782557845,0,0.0,4096+1024+512+128+8+4+2,1,5.155938437860459,2418,0.295166015625,8192,42.75072076469205,2.4203716940250355
5775,2,5.031145563349128,369,0.06005859375,4096+2048,8,9.568198381271214,0,0.0,4096+1024+512+128+8+4+2+1,1,5.155938437860459,2417,0.2950439453125,8192,47.4180471299896,2.4203716940250355
5776,2,5.031145563349128,368,0.059895833333333336,4096+2048,5,7.212629004940391,0,0.0,4096+1024+512+128+16,1,5.155938437860459,2416,0.294921875,8192,30.245329963554564,2.4203716940250355
5777,2,5.031145563349128,367,0.059733072916666664,4096+2048,6,7.992689560633153,0,0.0,4096+1024+512+128+16+1,1,5.155938437860459,2415,0.2947998046875,8192,37.0531593253751,2.4203716940250355
5778,2,5.031145563349128,366,0.0595703125,4096+2048,6,7.998133288230747,0,0.0,4096+1024+512+128+16+2,1,5.155938437860459,2414,0.294677734375,8192,37.09600250407857,2.4203716940250355
5779,2,5.031145563349128,365,0.059407552083333336,4096+2048,7,8.778193843923509,0,0.0,4096+1024+512+128+16+2+1,1,5.155938437860459,2413,0.2945556640625,8192,42.68586849637849,2.4203716940250355
5780,2,5.031145563349128,364,0.059244791666666664,4096+2048,6,8.001790128368885,0,0.0,4096+1024+512+128+16+4,1,5.155938437860459,2412,0.29443359375,8192,37.124749804270415,2.4203716940250355
5781,2,5.031145563349128,363,0.05908203125,4096+2048,7,8.781850684061647,0,0.0,4096+1024+512+128+16+4+1,1,5.155938437860459,2411,0.2943115234375,8192,42.709734606621666,2.4203716940250355
5782,2,5.031145563349128,362,0.058919270833333336,4096+2048,7,8.787294411659241,0,0.0,4096+1024+512+128+16+4+2,1,5.155938437860459,2410,0.294189453125,8192,42.7452259176197,2.4203716940250355
5783,2,5.031145563349128,361,0.058756510416666664,4096+2048,8,9.567354967352003,0,0.0,4096+1024+512+128+16+4+2+1,1,5.155938437860459,2409,0.2940673828125,8192,47.41341174736805,2.4203716940250355
5784,2,5.031145563349128,360,0.05859375,4096+2048,6,8.00008469959721,0,0.0,4096+1024+512+128+16+8,1,5.155938437860459,2408,0.2939453125,8192,37.11134628859071,2.4203716940250355
5785,2,5.031145563349128,359,0.058430989583333336,4096+2048,7,8.780145255289971,0,0.0,4096+1024+512+128+16+8+1,1,5.155938437860459,2407,0.2938232421875,8192,42.6986067193148,2.4203716940250355
5786,2,5.031145563349128,358,0.058268229166666664,4096+2048,7,8.785588982887566,0,0.0,4096+1024+512+128+16+8+2,1,5.155938437860459,2406,0.293701171875,8192,42.73411181482864,2.4203716940250355
5787,2,5.031145563349128,357,0.05810546875,4096+2048,8,9.56564953858033,0,0.0,4096+1024+512+128+16+8+2+1,1,5.155938437860459,2405,0.2935791015625,8192,47.404036254334514,2.4203716940250355
5788,2,5.031145563349128,356,0.057942708333333336,4096+2048,7,8.789245823025704,0,0.0,4096+1024+512+128+16+8+4,1,5.155938437860459,2404,0.29345703125,8192,42.757937772445274,2.4203716940250355
5789,2,5.031145563349128,355,0.057779947916666664,4096+2048,8,9.569306378718466,0,0.0,4096+1024+512+128+16+8+4+1,1,5.155938437860459,2403,0.2933349609375,8192,47.42413541551895,2.4203716940250355
5790,2,5.031145563349128,354,0.0576171875,4096+2048,8,9.57475010631606,0,0.0,4096+1024+512+128+16+8+4+2,1,5.155938437860459,2402,0.293212890625,8192,47.45402744213353,2.4203716940250355
5791,2,5.031145563349128,353,0.057454427083333336,4096+2048,9,10.354810662008822,0,0.0,4096+1024+512+128+16+8+4+2+1,1,5.155938437860459,2401,0.2930908203125,8192,51.412481332873625,2.4203716940250355
5792,2,5.031145563349128,352,0.057291666666666664,4096+2048,5,7.251637275237591,0,0.0,4096+1024+512+128+32,1,5.155938437860459,2400,0.29296875,8192,30.62055681509127,2.4203716940250355
5793,2,5.031145563349128,351,0.05712890625,4096+2048,6,8.031697830930353,0,0.0,4096+1024+512+128+32+1,1,5.155938437860459,2399,0.2928466796875,8192,37.35887891631072,2.4203716940250355
5794,2,5.031145563349128,350,0.056966145833333336,4096+2048,6,8.037141558527948,0,0.0,4096+1024+512+128+32+2,1,5.155938437860459,2398,0.292724609375,8192,37.40130708521932,2.4203716940250355
5795,2,5.031145563349128,349,0.056803385416666664,4096+2048,7,8.81720211422071,0,0.0,4096+1024+512+128+32+2+1,1,5.155938437860459,2397,0.2926025390625,8192,42.93943250734028,2.4203716940250355
5796,2,5.031145563349128,348,0.056640625,4096+2048,6,8.040798398666084,0,0.0,4096+1024+512+128+32+4,1,5.155938437860459,2396,0.29248046875,8192,37.42977607567226,2.4203716940250355
5797,2,5.031145563349128,347,0.056477864583333336,4096+2048,7,8.820858954358846,0,0.0,4096+1024+512+128+32+4+1,1,5.155938437860459,2395,0.2923583984375,8192,42.96308795570326,2.4203716940250355
5798,2,5.031145563349128,346,0.056315104166666664,4096+2048,7,8.82630268195644,0,0.0,4096+1024+512+128+32+4+2,1,5.155938437860459,2394,0.292236328125,8192,42.99826615243696,2.4203716940250355
5799,2,5.031145563349128,345,0.05615234375,4096+2048,8,9.606363237649203,0,0.0,4096+1024+512+128+32+4+2+1,1,5.155938437860459,2393,0.2921142578125,8192,47.626948524795615,2.4203716940250355
5800,2,5.031145563349128,344,0.055989583333333336,4096+2048,6,8.039092969894408,0,0.0,4096+1024+512+128+32+8,1,5.155938437860459,2392,0.2919921875,8192,37.41650230703563,2.4203716940250355
5801,2,5.031145563349128,343,0.055826822916666664,4096+2048,7,8.819153525587172,0,0.0,4096+1024+512+128+32+8+1,1,5.155938437860459,2391,0.2918701171875,8192,42.95205828141927,2.4203716940250355
5802,2,5.031145563349128,342,0.0556640625,4096+2048,7,8.824597253184766,0,0.0,4096+1024+512+128+32+8+2,1,5.155938437860459,2390,0.291748046875,8192,42.9872500806379,2.4203716940250355
5803,2,5.031145563349128,341,0.055501302083333336,4096+2048,8,9.604657808877528,0,0.0,4096+1024+512+128+32+8+2+1,1,5.155938437860459,2389,0.2916259765625,8192,47.617649025466896,2.4203716940250355
5804,2,5.031145563349128,340,0.055338541666666664,4096+2048,7,8.828254093322903,0,0.0,4096+1024+512+128+32+8+4,1,5.155938437860459,2388,0.29150390625,8192,43.01086590660833,2.4203716940250355
5805,2,5.031145563349128,339,0.05517578125,4096+2048,8,9.608314649015666,0,0.0,4096+1024+512+128+32+8+4+1,1,5.155938437860459,2387,0.2913818359375,8192,47.63758528802396,2.4203716940250355
5806,2,5.031145563349128,338,0.055013020833333336,4096+2048,8,9.61375837661326,0,0.0,4096+1024+512+128+32+8+4+2,1,5.155938437860459,2386,0.291259765625,8192,47.667235161765085,2.4203716940250355
5807,2,5.031145563349128,337,0.054850260416666664,4096+2048,9,10.393818932306022,0,0.0,4096+1024+512+128+32+8+4+2+1,1,5.155938437860459,2385,0.2911376953125,8192,51.594831542510875,2.4203716940250355
5808,2,5.031145563349128,336,0.0546875,4096+2048,6,8.038249555975199,0,0.0,4096+1024+512+128+32+16,1,5.155938437860459,2384,0.291015625,8192,37.40993572898907,2.4203716940250355
5809,2,5.031145563349128,335,0.054524739583333336,4096+2048,7,8.81831011166796,0,0.0,4096+1024+512+128+32+16+1,1,5.155938437860459,2383,0.2908935546875,8192,42.9466020174074,2.4203716940250355
5810,2,5.031145563349128,334,0.054361979166666664,4096+2048,7,8.823753839265555,0,0.0,4096+1024+512+128+32+16+2,1,5.155938437860459,2382,0.290771484375,8192,42.98180054660393,2.4203716940250355
5811,2,5.031145563349128,333,0.05419921875,4096+2048,8,9.603814394958318,0,0.0,4096+1024+512+128+32+16+2+1,1,5.155938437860459,2381,0.2906494140625,8192,47.613048769556485,2.4203716940250355
5812,2,5.031145563349128,332,0.054036458333333336,4096+2048,7,8.827410679403693,0,0.0,4096+1024+512+128+32+16+4,1,5.155938437860459,2380,0.29052734375,8192,43.0054208864678,2.4203716940250355
5813,2,5.031145563349128,331,0.053873697916666664,4096+2048,8,9.607471235096455,0,0.0,4096+1024+512+128+32+16+4+1,1,5.155938437860459,2379,0.2904052734375,8192,47.63298853323481,2.4203716940250355
5814,2,5.031145563349128,330,0.0537109375,4096+2048,8,9.612914962694049,0,0.0,4096+1024+512+128+32+16+4+2,1,5.155938437860459,2378,0.290283203125,8192,47.66264361149478,2.4203716940250355
5815,2,5.031145563349128,329,0.053548177083333336,4096+2048,9,10.39297551838681,0,0.0,4096+1024+512+128+32+16+4+2+1,1,5.155938437860459,2377,0.2901611328125,8192,51.59090335151624,2.4203716940250355
5816,2,5.031145563349128,328,0.053385416666666664,4096+2048,7,8.825705250632017,0,0.0,4096+1024+512+128+32+16+8,1,5.155938437860459,2376,0.2900390625,8192,42.99440758018921,2.4203716940250355
5817,2,5.031145563349128,327,0.05322265625,4096+2048,8,9.605765806324781,0,0.0,4096+1024+512+128+32+16+8+1,1,5.155938437860459,2375,0.2899169921875,8192,47.62369117893296,2.4203716940250355
5818,2,5.031145563349128,326,0.053059895833333336,4096+2048,8,9.611209533922375,0,0.0,4096+1024+512+128+32+16+8+2,1,5.155938437860459,2374,0.289794921875,8192,47.65335678520062,2.4203716940250355
5819,2,5.031145563349128,325,0.052897135416666664,4096+2048,9,10.391270089615137,0,0.0,4096+1024+512+128+32+16+8+2+1,1,5.155938437860459,2373,0.2896728515625,8192,51.582958387568326,2.4203716940250355
5820,2,5.031145563349128,324,0.052734375,4096+2048,8,9.614866374060512,0,0.0,4096+1024+512+128+32+16+8+4,1,5.155938437860459,2372,0.28955078125,8192,47.67326588206764,2.4203716940250355
5821,2,5.031145563349128,323,0.052571614583333336,4096+2048,9,10.394926929753273,0,0.0,4096+1024+512+128+32+16+8+4+1,1,5.155938437860459,2371,0.2894287109375,8192,51.599991059595226,2.4203716940250355
5822,2,5.031145563349128,322,0.052408854166666664,4096+2048,9,10.400370657350868,0,0.0,4096+1024+512+128+32+16+8+4+2,1,5.155938437860459,2370,0.289306640625,8192,51.62532443213291,2.4203716940250355
5823,2,5.031145563349128,321,0.05224609375,4096+2048,10,11.180431213043631,0,0.0,4096+1024+512+128+32+16+8+4+2+1,1,5.155938437860459,2369,0.2891845703125,8192,55.00043363730417,2.4203716940250355
5824,2,5.031145563349128,320,0.052083333333333336,4096+2048,5,7.266604101564735,0,0.0,4096+1024+512+128+64,1,5.155938437860459,2368,0.2890625,8192,30.763455762427473,2.4203716940250355
5825,2,5.031145563349128,319,0.051920572916666664,4096+2048,6,8.046664657257498,0,0.0,4096+1024+512+128+64+1,1,5.155938437860459,2367,0.2889404296875,8192,37.47539163557157,2.4203716940250355
5826,2,5.031145563349128,318,0.0517578125,4096+2048,6,8.052108384855092,0,0.0,4096+1024+512+128+64+2,1,5.155938437860459,2366,0.288818359375,8192,37.51766217141314,2.4203716940250355
5827,2,5.031145563349128,317,0.051595052083333336,4096+2048,7,8.832168940547854,0,0.0,4096+1024+512+128+64+2+1,1,5.155938437860459,2365,0.2886962890625,8192,43.0361262650729,2.4203716940250355
5828,2,5.031145563349128,316,0.051432291666666664,4096+2048,6,8.055765224993229,0,0.0,4096+1024+512+128+64+4,1,5.155938437860459,2364,0.28857421875,8192,37.546025450942096,2.4203716940250355
5829,2,5.031145563349128,315,0.05126953125,4096+2048,7,8.835825780685992,0,0.0,4096+1024+512+128+64+4+1,1,5.155938437860459,2363,0.2884521484375,8192,43.05970162577694,2.4203716940250355
5830,2,5.031145563349128,314,0.051106770833333336,4096+2048,7,8.841269508283586,0,0.0,4096+1024+512+128+64+4+2,1,5.155938437860459,2362,0.288330078125,8192,43.09476078480208,2.4203716940250355
5831,2,5.031145563349128,313,0.050944010416666664,4096+2048,8,9.621330063976348,0,0.0,4096+1024+512+128+64+4+2+1,1,5.155938437860459,2361,0.2882080078125,8192,47.70841941919793,2.4203716940250355
5832,2,5.031145563349128,312,0.05078125,4096+2048,6,8.054059796221555,0,0.0,4096+1024+512+128+64+8,1,5.155938437860459,2360,0.2880859375,8192,37.53280096443515,2.4203716940250355
5833,2,5.031145563349128,311,0.050618489583333336,4096+2048,7,8.834120351914317,0,0.0,4096+1024+512+128+64+8+1,1,5.155938437860459,2359,0.2879638671875,8192,43.04870928933066,2.4203716940250355
5834,2,5.031145563349128,310,0.050455729166666664,4096+2048,7,8.839564079511911,0,0.0,4096+1024+512+128+64+8+2,1,5.155938437860459,2358,0.287841796875,8192,43.083781981849384,2.4203716940250355
5835,2,5.031145563349128,309,0.05029296875,4096+2048,8,9.619624635204673,0,0.0,4096+1024+512+128+64+8+2+1,1,5.155938437860459,2357,0.2877197265625,8192,47.69914883230699,2.4203716940250355
5836,2,5.031145563349128,308,0.050130208333333336,4096+2048,7,8.843220919650047,0,0.0,4096+1024+512+128+64+8+4,1,5.155938437860459,2356,0.28759765625,8192,43.10731792112431,2.4203716940250355
5837,2,5.031145563349128,307,0.049967447916666664,4096+2048,8,9.62328147534281,0,0.0,4096+1024+512+128+64+8+4+1,1,5.155938437860459,2355,0.2874755859375,8192,47.71902311867166,2.4203716940250355
5838,2,5.031145563349128,306,0.0498046875,4096+2048,8,9.628725202940405,0,0.0,4096+1024+512+128+64+8+4+2,1,5.155938437860459,2354,0.287353515625,8192,47.74858086288801,2.4203716940250355
5839,2,5.031145563349128,305,0.049641927083333336,4096+2048,9,10.408785758633167,0,0.0,4096+1024+512+128+64+8+4+2+1,1,5.155938437860459,2353,0.2872314453125,8192,51.66443348902404,2.4203716940250355
5840,2,5.031145563349128,304,0.049479166666666664,4096+2048,6,8.053216382302343,0,0.0,4096+1024+512+128+64+16,1,5.155938437860459,2352,0.287109375,8192,37.52625877027822,2.4203716940250355
5841,2,5.031145563349128,303,0.04931640625,4096+2048,7,8.833276937995107,0,0.0,4096+1024+512+128+64+16+1,1,5.155938437860459,2351,0.2869873046875,8192,43.04327149861726,2.4203716940250355
5842,2,5.031145563349128,302,0.049153645833333336,4096+2048,7,8.838720665592701,0,0.0,4096+1024+512+128+64+16+2,1,5.155938437860459,2350,0.286865234375,8192,43.07835088697475,2.4203716940250355
5843,2,5.031145563349128,301,0.048990885416666664,4096+2048,8,9.618781221285463,0,0.0,4096+1024+512+128+64+16+2+1,1,5.155938437860459,2349,0.2867431640625,8192,47.69456288063114,2.4203716940250355
5844,2,5.031145563349128,300,0.048828125,4096+2048,7,8.842377505730838,0,0.0,4096+1024+512+128+64+16+4,1,5.155938437860459,2348,0.28662109375,8192,43.10189131725727,2.4203716940250355
5845,2,5.031145563349128,299,0.048665364583333336,4096+2048,8,9.6224380614236,0,0.0,4096+1024+512+128+64+16+4+1,1,5.155938437860459,2347,0.2864990234375,8192,47.71444065180305,2.4203716940250355
5846,2,5.031145563349128,298,0.048502604166666664,4096+2048,8,9.627881789021194,0,0.0,4096+1024+512+128+64+16+4+2,1,5.155938437860459,2346,0.286376953125,8192,47.74400357629845,2.4203716940250355
5847,2,5.031145563349128,297,0.04833984375,4096+2048,9,10.407942344713957,0,0.0,4096+1024+512+128+64+16+4+2+1,1,5.155938437860459,2345,0.2862548828125,8192,51.66051658708146,2.4203716940250355
5848,2,5.031145563349128,296,0.048177083333333336,4096+2048,7,8.840672076959162,0,0.0,4096+1024+512+128+64+16+8,1,5.155938437860459,2344,0.2861328125,8192,43.09091526580363,2.4203716940250355
