n,binary_circuits,binary_time_s,binary_padding,binary_padding_ratio,binary_plan,single_circuits,single_time_s,single_padding,single_padding_ratio,single_plan,binary_vs_single_pct,winner
6170,5,7.3907178220339125,0,0.0,4096+2048+16+8+2,1,5.155938437860459,2022,0.246826171875,8192,-43.343794948428666,single
6171,6,8.170778377726675,0,0.0,4096+2048+16+8+2+1,1,5.155938437860459,2021,0.2467041015625,8192,-58.47315626827525,single
6172,5,7.39437466217205,0,0.0,4096+2048+16+8+4,1,5.155938437860459,2020,0.24658203125,8192,-43.414719770014685,single
6173,6,8.174435217864811,0,0.0,4096+2048+16+8+4+1,1,5.155938437860459,2019,0.2464599609375,8192,-58.54408108986126,single
6174,6,8.179878945462406,0,0.0,4096+2048+16+8+4+2,1,5.155938437860459,2018,0.246337890625,8192,-58.64966279265313,single
6175,7,8.959939501155167,0,0.0,4096+2048+16+8+4+2+1,1,5.155938437860459,2017,0.2462158203125,8192,-73.7790241124997,single
6176,3,5.8567661143839365,0,0.0,4096+2048+32,1,5.155938437860459,2016,0.24609375,8192,-13.592630807560562,single
6177,4,6.636826670076698,0,0.0,4096+2048+32+1,1,5.155938437860459,2015,0.2459716796875,8192,-28.72199212740713,single
6178,4,6.6422703976742925,0,0.0,4096+2048+32+2,1,5.155938437860459,2014,0.245849609375,8192,-28.827573830199015,single
6179,5,7.422330953367055,0,0.0,4096+2048+32+2+1,1,5.155938437860459,2013,0.2457275390625,8192,-43.95693515004561,single
6180,4,6.64592723781243,0,0.0,4096+2048+32+4,1,5.155938437860459,2012,0.24560546875,8192,-28.898498651785026,single
6181,5,7.425987793505192,0,0.0,4096+2048+32+4+1,1,5.155938437860459,2011,0.2454833984375,8192,-44.027859971631614,single
6182,5,7.431431521102787,0,0.0,4096+2048+32+4+2,1,5.155938437860459,2010,0.245361328125,8192,-44.133441674423494,single
6183,6,8.21149207679555,0,0.0,4096+2048+32+4+2+1,1,5.155938437860459,2009,0.2452392578125,8192,-59.26280299427009,single
6184,4,6.644221809040755,0,0.0,4096+2048+32+8,1,5.155938437860459,2008,0.2451171875,8192,-28.865421670897295,single
6185,5,7.424282364733518,0,0.0,4096+2048+32+8+1,1,5.155938437860459,2007,0.2449951171875,8192,-43.99478299074388,single
6186,5,7.429726092331112,0,0.0,4096+2048+32+8+2,1,5.155938437860459,2006,0.244873046875,8192,-44.10036469353577,single
6187,6,8.209786648023874,0,0.0,4096+2048+32+8+2+1,1,5.155938437860459,2005,0.2447509765625,8192,-59.22972601338233,single
6188,5,7.433382932469249,0,0.0,4096+2048+32+8+4,1,5.155938437860459,2004,0.24462890625,8192,-44.17128951512178,single
6189,6,8.213443488162012,0,0.0,4096+2048+32+8+4+1,1,5.155938437860459,2003,0.2445068359375,8192,-59.30065083496836,single
6190,6,8.218887215759606,0,0.0,4096+2048+32+8+4+2,1,5.155938437860459,2002,0.244384765625,8192,-59.40623253776025,single
6191,7,8.998947771452368,0,0.0,4096+2048+32+8+4+2+1,1,5.155938437860459,2001,0.2442626953125,8192,-74.53559385760681,single
6192,4,6.643378395121545,0,0.0,4096+2048+32+16,1,5.155938437860459,2000,0.244140625,8192,-28.849063564039046,single
6193,5,7.423438950814307,0,0.0,4096+2048+32+16+1,1,5.155938437860459,1999,0.2440185546875,8192,-43.97842488388564,single
6194,5,7.4288826784119015,0,0.0,4096+2048+32+16+2,1,5.155938437860459,1998,0.243896484375,8192,-44.08400658667752,single
6195,6,8.208943234104664,0,0.0,4096+2048+32+16+2+1,1,5.155938437860459,1997,0.2437744140625,8192,-59.213367906524105,single
6196,5,7.432539518550039,0,0.0,4096+2048+32+16+4,1,5.155938437860459,1996,0.24365234375,8192,-44.15493140826353,single
6197,6,8.2126000742428,0,0.0,4096+2048+32+16+4+1,1,5.155938437860459,1995,0.2435302734375,8192,-59.2842927281101,single
6198,6,8.218043801840395,0,0.0,4096+2048+32+16+4+2,1,5.155938437860459,1994,0.243408203125,8192,-59.389874430901976,single
6199,7,8.998104357533157,0,0.0,4096+2048+32+16+4+2+1,1,5.155938437860459,1993,0.2432861328125,8192,-74.51923575074856,single
6200,5,7.430834089778364,0,0.0,4096+2048+32+16+8,1,5.155938437860459,1992,0.2431640625,8192,-44.121854427375794,single
6201,6,8.210894645471127,0,0.0,4096+2048+32+16+8+1,1,5.155938437860459,1991,0.2430419921875,8192,-59.25121574722239,single
6202,6,8.216338373068721,0,0.0,4096+2048+32+16+8+2,1,5.155938437860459,1990,0.242919921875,8192,-59.35679745001426,single
6203,7,8.996398928761483,0,0.0,4096+2048+32+16+8+2+1,1,5.155938437860459,1989,0.2427978515625,8192,-74.48615876986084,single
6204,6,8.219995213206857,0,0.0,4096+2048+32+16+8+4,1,5.155938437860459,1988,0.24267578125,8192,-59.42772227160026,single
6205,7,9.00005576889962,0,0.0,4096+2048+32+16+8+4+1,1,5.155938437860459,1987,0.2425537109375,8192,-74.55708359144683,single
6206,7,9.005499496497213,0,0.0,4096+2048+32+16+8+4+2,1,5.155938437860459,1986,0.242431640625,8192,-74.66266529423872,single
6207,8,9.785560052189977,0,0.0,4096+2048+32+16+8+4+2+1,1,5.155938437860459,1985,0.2423095703125,8192,-89.79202661408532,single
6208,3,5.871732940711081,0,0.0,4096+2048+64,1,5.155938437860459,1984,0.2421875,8192,-13.882914070394778,single
6209,4,6.651793496403844,0,0.0,4096+2048+64+1,1,5.155938437860459,1983,0.2420654296875,8192,-29.012275390241367,single
6210,4,6.657237224001438,0,0.0,4096+2048+64+2,1,5.155938437860459,1982,0.241943359375,8192,-29.117857093033244,single
6211,5,7.4372977796942,0,0.0,4096+2048+64+2+1,1,5.155938437860459,1981,0.2418212890625,8192,-44.24721841287982,single
6212,4,6.660894064139575,0,0.0,4096+2048+64+4,1,5.155938437860459,1980,0.24169921875,8192,-29.18878191461926,single
6213,5,7.440954619832337,0,0.0,4096+2048+64+4+1,1,5.155938437860459,1979,0.2415771484375,8192,-44.31814323446583,single
6214,5,7.446398347429931,0,0.0,4096+2048+64+4+2,1,5.155938437860459,1978,0.241455078125,8192,-44.42372493725772,single
6215,6,8.226458903122694,0,0.0,4096+2048+64+4+2+1,1,5.155938437860459,1977,0.2413330078125,8192,-59.553086257104304,single
6216,4,6.6591886353679,0,0.0,4096+2048+64+8,1,5.155938437860459,1976,0.2412109375,8192,-29.155704933731506,single
6217,5,7.439249191060663,0,0.0,4096+2048+64+8+1,1,5.155938437860459,1975,0.2410888671875,8192,-44.2850662535781,single
6218,5,7.444692918658257,0,0.0,4096+2048+64+8+2,1,5.155938437860459,1974,0.240966796875,8192,-44.390647956369975,single
6219,6,8.224753474351019,0,0.0,4096+2048+64+8+2+1,1,5.155938437860459,1973,0.2408447265625,8192,-59.52000927621655,single
6220,5,7.448349758796394,0,0.0,4096+2048+64+8+4,1,5.155938437860459,1972,0.24072265625,8192,-44.461572777955986,single
6221,6,8.228410314489157,0,0.0,4096+2048+64+8+4+1,1,5.155938437860459,1971,0.2406005859375,8192,-59.59093409780258,single
6222,6,8.233854042086751,0,0.0,4096+2048+64+8+4+2,1,5.155938437860459,1970,0.240478515625,8192,-59.69651580059446,single
6223,7,9.013914597779513,0,0.0,4096+2048+64+8+4+2+1,1,5.155938437860459,1969,0.2403564453125,8192,-74.82587712044104,single
6224,4,6.65834522144869,0,0.0,4096+2048+64+16,1,5.155938437860459,1968,0.240234375,8192,-29.13934682687328,single
6225,5,7.438405777141452,0,0.0,4096+2048+64+16+1,1,5.155938437860459,1967,0.2401123046875,8192,-44.268708146719845,single
6226,5,7.443849504739046,0,0.0,4096+2048+64+16+2,1,5.155938437860459,1966,0.239990234375,8192,-44.37428984951173,single
6227,6,8.223910060431809,0,0.0,4096+2048+64+16+2+1,1,5.155938437860459,1965,0.2398681640625,8192,-59.50365116935832,single
6228,5,7.447506344877183,0,0.0,4096+2048+64+16+4,1,5.155938437860459,1964,0.23974609375,8192,-44.445214671097744,single
6229,6,8.227566900569945,0,0.0,4096+2048+64+16+4+1,1,5.155938437860459,1963,0.2396240234375,8192,-59.57457599094431,single
6230,6,8.23301062816754,0,0.0,4096+2048+64+16+4+2,1,5.155938437860459,1962,0.239501953125,8192,-59.680157693736206,single
6231,7,9.013071183860303,0,0.0,4096+2048+64+16+4+2+1,1,5.155938437860459,1961,0.2393798828125,8192,-74.8095190135828,single
6232,5,7.445800916105509,0,0.0,4096+2048+64+16+8,1,5.155938437860459,1960,0.2392578125,8192,-44.41213769021001,single
6233,6,8.225861471798272,0,0.0,4096+2048+64+16+8+1,1,5.155938437860459,1959,0.2391357421875,8192,-59.5414990100566,single
6234,6,8.231305199395866,0,0.0,4096+2048+64+16+8+2,1,5.155938437860459,1958,0.239013671875,8192,-59.64708071284848,single
6235,7,9.011365755088628,0,0.0,4096+2048+64+16+8+2+1,1,5.155938437860459,1957,0.2388916015625,8192,-74.77644203269504,single
6236,6,8.234962039534002,0,0.0,4096+2048+64+16+8+4,1,5.155938437860459,1956,0.23876953125,8192,-59.71800553443447,single
6237,7,9.015022595226766,0,0.0,4096+2048+64+16+8+4+1,1,5.155938437860459,1955,0.2386474609375,8192,-74.84736685428108,single
6238,7,9.02046632282436,0,0.0,4096+2048+64+16+8+4+2,1,5.155938437860459,1954,0.238525390625,8192,-74.95294855707296,single
6239,8,9.800526878517122,0,0.0,4096+2048+64+16+8+4+2+1,1,5.155938437860459,1953,0.2384033203125,8192,-90.08230987691952,single
6240,4,6.697353491745889,0,0.0,4096+2048+64+32,1,5.155938437860459,1952,0.23828125,8192,-29.895916571980358,single
6241,5,7.477414047438652,0,0.0,4096+2048+64+32+1,1,5.155938437860459,1951,0.2381591796875,8192,-45.025277891826946,single
6242,5,7.482857775036246,0,0.0,4096+2048+64+32+2,1,5.155938437860459,1950,0.238037109375,8192,-45.130859594618826,single
6243,6,8.262918330729008,0,0.0,4096+2048+64+32+2+1,1,5.155938437860459,1949,0.2379150390625,8192,-60.2602209144654,single
6244,5,7.486514615174383,0,0.0,4096+2048+64+32+4,1,5.155938437860459,1948,0.23779296875,8192,-45.20178441620484,single
6245,6,8.266575170867146,0,0.0,4096+2048+64+32+4+1,1,5.155938437860459,1947,0.2376708984375,8192,-60.331145736051425,single
6246,6,8.27201889846474,0,0.0,4096+2048+64+32+4+2,1,5.155938437860459,1946,0.237548828125,8192,-60.436727438843306,single
6247,7,9.052079454157502,0,0.0,4096+2048+64+32+4+2+1,1,5.155938437860459,1945,0.2374267578125,8192,-75.56608875868989,single
6248,5,7.484809186402709,0,0.0,4096+2048+64+32+8,1,5.155938437860459,1944,0.2373046875,8192,-45.16870743531711,single
6249,6,8.26486974209547,0,0.0,4096+2048+64+32+8+1,1,5.155938437860459,1943,0.2371826171875,8192,-60.29806875516368,single
6250,6,8.270313469693065,0,0.0,4096+2048+64+32+8+2,1,5.155938437860459,1942,0.237060546875,8192,-60.40365045795556,single
6251,7,9.050374025385826,0,0.0,4096+2048+64+32+8+2+1,1,5.155938437860459,1941,0.2369384765625,8192,-75.53301177780213,single
6252,6,8.273970309831203,0,0.0,4096+2048+64+32+8+4,1,5.155938437860459,1940,0.23681640625,8192,-60.47457527954159,single
6253,7,9.054030865523965,0,0.0,4096+2048+64+32+8+4+1,1,5.155938437860459,1939,0.2366943359375,8192,-75.60393659938815,single
6254,7,9.059474593121559,0,0.0,4096+2048+64+32+8+4+2,1,5.155938437860459,1938,0.236572265625,8192,-75.70951830218004,single
6255,8,9.83953514881432,0,0.0,4096+2048+64+32+8+4+2+1,1,5.155938437860459,1937,0.2364501953125,8192,-90.83887962202661,single
6256,5,7.483965772483498,0,0.0,4096+2048+64+32+16,1,5.155938437860459,1936,0.236328125,8192,-45.152349328458854,single
6257,6,8.26402632817626,0,0.0,4096+2048+64+32+16+1,1,5.155938437860459,1935,0.2362060546875,8192,-60.28171064830544,single
6258,6,8.269470055773855,0,0.0,4096+2048+64+32+16+2,1,5.155938437860459,1934,0.236083984375,8192,-60.38729235109733,single
6259,7,9.049530611466617,0,0.0,4096+2048+64+32+16+2+1,1,5.155938437860459,1933,0.2359619140625,8192,-75.5166536709439,single
6260,6,8.273126895911991,0,0.0,4096+2048+64+32+16+4,1,5.155938437860459,1932,0.23583984375,8192,-60.45821717268333,single
6261,7,9.053187451604755,0,0.0,4096+2048+64+32+16+4+1,1,5.155938437860459,1931,0.2357177734375,8192,-75.58757849252993,single
6262,7,9.058631179202349,0,0.0,4096+2048+64+32+16+4+2,1,5.155938437860459,1930,0.235595703125,8192,-75.69316019532181,single
6263,8,9.83869173489511,0,0.0,4096+2048+64+32+16+4+2+1,1,5.155938437860459,1929,0.2354736328125,8192,-90.82252151516839,single
6264,6,8.271421467140318,0,0.0,4096+2048+64+32+16+8,1,5.155938437860459,1928,0.2353515625,8192,-60.42514019179561,single
6265,7,9.05148202283308,0,0.0,4096+2048+64+32+16+8+1,1,5.155938437860459,1927,0.2352294921875,8192,-75.55450151164219,single
6266,7,9.056925750430674,0,0.0,4096+2048+64+32+16+8+2,1,5.155938437860459,1926,0.235107421875,8192,-75.66008321443405,single
6267,8,9.836986306123435,0,0.0,4096+2048+64+32+16+8+2+1,1,5.155938437860459,1925,0.2349853515625,8192,-90.78944453428063,single
6268,7,9.06058259056881,0,0.0,4096+2048+64+32+16+8+4,1,5.155938437860459,1924,0.23486328125,8192,-75.73100803602006,single
6269,8,9.840643146261574,0,0.0,4096+2048+64+32+16+8+4+1,1,5.155938437860459,1923,0.2347412109375,8192,-90.86036935586667,single
6270,8,9.846086873859168,0,0.0,4096+2048+64+32+16+8+4+2,1,5.155938437860459,1922,0.234619140625,8192,-90.96595105865855,single
6271,9,10.62614742955193,0,0.0,4096+2048+64+32+16+8+4+2+1,1,5.155938437860459,1921,0.2344970703125,8192,-106.09531237850511,single
6272,3,5.903731747716666,0,0.0,4096+2048+128,1,5.155938437860459,1920,0.234375,8192,-14.50353449461503,single
6273,4,6.683792303409428,0,0.0,4096+2048+128+1,1,5.155938437860459,1919,0.2342529296875,8192,-29.6328958144616,single
6274,4,6.689236031007022,0,0.0,4096+2048+128+2,1,5.155938437860459,1918,0.234130859375,8192,-29.738477517253486,single
6275,5,7.469296586699784,0,0.0,4096+2048+128+2+1,1,5.155938437860459,1917,0.2340087890625,8192,-44.86783883710005,single
6276,4,6.692892871145159,0,0.0,4096+2048+128+4,1,5.155938437860459,1916,0.23388671875,8192,-29.809402338839497,single
6277,5,7.472953426837922,0,0.0,4096+2048+128+4+1,1,5.155938437860459,1915,0.2337646484375,8192,-44.938763658686085,single
6278,5,7.478397154435516,0,0.0,4096+2048+128+4+2,1,5.155938437860459,1914,0.233642578125,8192,-45.044345361477966,single
6279,6,8.258457710128278,0,0.0,4096+2048+128+4+2+1,1,5.155938437860459,1913,0.2335205078125,8192,-60.17370668132453,single
6280,4,6.691187442373485,0,0.0,4096+2048+128+8,1,5.155938437860459,1912,0.2333984375,8192,-29.776325357951762,single
6281,5,7.4712479980662465,0,0.0,4096+2048+128+8+1,1,5.155938437860459,1911,0.2332763671875,8192,-44.905686677798336,single
6282,5,7.476691725663841,0,0.0,4096+2048+128+8+2,1,5.155938437860459,1910,0.233154296875,8192,-45.01126838059022,single
6283,6,8.256752281356603,0,0.0,4096+2048+128+8+2+1,1,5.155938437860459,1909,0.2330322265625,8192,-60.14062970043679,single
6284,5,7.480348565801979,0,0.0,4096+2048+128+8+4,1,5.155938437860459,1908,0.23291015625,8192,-45.08219320217625,single
6285,6,8.26040912149474,0,0.0,4096+2048+128+8+4+1,1,5.155938437860459,1907,0.2327880859375,8192,-60.211554522022816,single
6286,6,8.265852849092335,0,0.0,4096+2048+128+8+4+2,1,5.155938437860459,1906,0.232666015625,8192,-60.317136224814696,single
6287,7,9.045913404785097,0,0.0,4096+2048+128+8+4+2+1,1,5.155938437860459,1905,0.2325439453125,8192,-75.44649754466127,single
6288,4,6.690344028454274,0,0.0,4096+2048+128+16,1,5.155938437860459,1904,0.232421875,8192,-29.759967251093517,single
6289,5,7.470404584147037,0,0.0,4096+2048+128+16+1,1,5.155938437860459,1903,0.2322998046875,8192,-44.88932857094011,single
6290,5,7.475848311744631,0,0.0,4096+2048+128+16+2,1,5.155938437860459,1902,0.232177734375,8192,-44.99491027373199,single
6291,6,8.255908867437393,0,0.0,4096+2048+128+16+2+1,1,5.155938437860459,1901,0.2320556640625,8192,-60.12427159357856,single
6292,5,7.479505151882768,0,0.0,4096+2048+128+16+4,1,5.155938437860459,1900,0.23193359375,8192,-45.06583509531799,single
6293,6,8.25956570757553,0,0.0,4096+2048+128+16+4+1,1,5.155938437860459,1899,0.2318115234375,8192,-60.19519641516459,single
6294,6,8.265009435173125,0,0.0,4096+2048+128+16+4+2,1,5.155938437860459,1898,0.231689453125,8192,-60.30077811795647,single
6295,7,9.045069990865887,0,0.0,4096+2048+128+16+4+2+1,1,5.155938437860459,1897,0.2315673828125,8192,-75.43013943780305,single
6296,5,7.477799723111094,0,0.0,4096+2048+128+16+8,1,5.155938437860459,1896,0.2314453125,8192,-45.032758114430266,single
6297,6,8.257860278803856,0,0.0,4096+2048+128+16+8+1,1,5.155938437860459,1895,0.2313232421875,8192,-60.16211943427684,single
6298,6,8.26330400640145,0,0.0,4096+2048+128+16+8+2,1,5.155938437860459,1894,0.231201171875,8192,-60.26770113706872,single
6299,7,9.043364562094212,0,0.0,4096+2048+128+16+8+2+1,1,5.155938437860459,1893,0.2310791015625,8192,-75.3970624569153,single
6300,6,8.266960846539588,0,0.0,4096+2048+128+16+8+4,1,5.155938437860459,1892,0.23095703125,8192,-60.338625958654745,single
6301,7,9.04702140223235,0,0.0,4096+2048+128+16+8+4+1,1,5.155938437860459,1891,0.2308349609375,8192,-75.46798727850131,single
6302,7,9.052465129829944,0,0.0,4096+2048+128+16+8+4+2,1,5.155938437860459,1890,0.230712890625,8192,-75.5735689812932,single
6303,8,9.832525685522706,0,0.0,4096+2048+128+16+8+4+2+1,1,5.155938437860459,1889,0.2305908203125,8192,-90.70293030113977,single
6304,4,6.729352298751474,0,0.0,4096+2048+128+32,1,5.155938437860459,1888,0.23046875,8192,-30.51653699620061,single
6305,5,7.509412854444236,0,0.0,4096+2048+128+32+1,1,5.155938437860459,1887,0.2303466796875,8192,-45.64589831604719,single
6306,5,7.51485658204183,0,0.0,4096+2048+128+32+2,1,5.155938437860459,1886,0.230224609375,8192,-45.75148001883906,single
6307,6,8.294917137734592,0,0.0,4096+2048+128+32+2+1,1,5.155938437860459,1885,0.2301025390625,8192,-60.880841338685634,single
6308,5,7.518513422179968,0,0.0,4096+2048+128+32+4,1,5.155938437860459,1884,0.22998046875,8192,-45.822404840425094,single
6309,6,8.29857397787273,0,0.0,4096+2048+128+32+4+1,1,5.155938437860459,1883,0.2298583984375,8192,-60.95176616027167,single
6310,6,8.304017705470324,0,0.0,4096+2048+128+32+4+2,1,5.155938437860459,1882,0.229736328125,8192,-61.05734786306355,single
6311,7,9.084078261163086,0,0.0,4096+2048+128+32+4+2+1,1,5.155938437860459,1881,0.2296142578125,8192,-76.18670918291012,single
6312,5,7.5168079934082925,0,0.0,4096+2048+128+32+8,1,5.155938437860459,1880,0.2294921875,8192,-45.789327859537345,single
6313,6,8.296868549101054,0,0.0,4096+2048+128+32+8+1,1,5.155938437860459,1879,0.2293701171875,8192,-60.91868917938391,single
6314,6,8.302312276698649,0,0.0,4096+2048+128+32+8+2,1,5.155938437860459,1878,0.229248046875,8192,-61.0242708821758,single
6315,7,9.082372832391412,0,0.0,4096+2048+128+32+8+2+1,1,5.155938437860459,1877,0.2291259765625,8192,-76.15363220202241,single
6316,6,8.305969116836787,0,0.0,4096+2048+128+32+8+4,1,5.155938437860459,1876,0.22900390625,8192,-61.09519570376183,single
6317,7,9.086029672529548,0,0.0,4096+2048+128+32+8+4+1,1,5.155938437860459,1875,0.2288818359375,8192,-76.2245570236084,single
6318,7,9.091473400127143,0,0.0,4096+2048+128+32+8+4+2,1,5.155938437860459,1874,0.228759765625,8192,-76.33013872640028,single
6319,8,9.871533955819904,0,0.0,4096+2048+128+32+8+4+2+1,1,5.155938437860459,1873,0.2286376953125,8192,-91.45950004624686,single
6320,5,7.515964579489083,0,0.0,4096+2048+128+32+16,1,5.155938437860459,1872,0.228515625,8192,-45.77296975267912,single
6321,6,8.296025135181845,0,0.0,4096+2048+128+32+16+1,1,5.155938437860459,1871,0.2283935546875,8192,-60.90233107252568,single
6322,6,8.301468862779439,0,0.0,4096+2048+128+32+16+2,1,5.155938437860459,1870,0.228271484375,8192,-61.007912775317564,single
6323,7,9.0815294184722,0,0.0,4096+2048+128+32+16+2+1,1,5.155938437860459,1869,0.2281494140625,8192,-76.13727409516414,single
6324,6,8.305125702917577,0,0.0,4096+2048+128+32+16+4,1,5.155938437860459,1868,0.22802734375,8192,-61.078837596903604,single
6325,7,9.085186258610339,0,0.0,4096+2048+128+32+16+4+1,1,5.155938437860459,1867,0.2279052734375,8192,-76.20819891675016,single
6326,7,9.090629986207933,0,0.0,4096+2048+128+32+16+4+2,1,5.155938437860459,1866,0.227783203125,8192,-76.31378061954204,single
6327,8,9.870690541900695,0,0.0,4096+2048+128+32+16+4+2+1,1,5.155938437860459,1865,0.2276611328125,8192,-91.44314193938861,single
6328,6,8.303420274145902,0,0.0,4096+2048+128+32+16+8,1,5.155938437860459,1864,0.2275390625,8192,-61.04576061601584,single
6329,7,9.083480829838663,0,0.0,4096+2048+128+32+16+8+1,1,5.155938437860459,1863,0.2274169921875,8192,-76.1751219358624,single
6330,7,9.088924557436258,0,0.0,4096+2048+128+32+16+8+2,1,5.155938437860459,1862,0.227294921875,8192,-76.2807036386543,single
6331,8,9.86898511312902,0,0.0,4096+2048+128+32+16+8+2+1,1,5.155938437860459,1861,0.2271728515625,8192,-91.41006495850087,single
6332,7,9.092581397574396,0,0.0,4096+2048+128+32+16+8+4,1,5.155938437860459,1860,0.22705078125,8192,-76.35162846024033,single
6333,8,9.872641953267157,0,0.0,4096+2048+128+32+16+8+4+1,1,5.155938437860459,1859,0.2269287109375,8192,-91.4809897800869,single
6334,8,9.878085680864752,0,0.0,4096+2048+128+32+16+8+4+2,1,5.155938437860459,1858,0.226806640625,8192,-91.58657148287878,single
6335,9,10.658146236557513,0,0.0,4096+2048+128+32+16+8+4+2+1,1,5.155938437860459,1857,0.2266845703125,8192,-106.71593280272535,single
6336,4,6.7443191250786185,0,0.0,4096+2048+128+64,1,5.155938437860459,1856,0.2265625,8192,-30.80682025903483,single
6337,5,7.524379680771381,0,0.0,4096+2048+128+64+1,1,5.155938437860459,1855,0.2264404296875,8192,-45.93618157888141,single
6338,5,7.5298234083689755,0,0.0,4096+2048+128+64+2,1,5.155938437860459,1854,0.226318359375,8192,-46.0417632816733,single
6339,6,8.309883964061738,0,0.0,4096+2048+128+64+2+1,1,5.155938437860459,1853,0.2261962890625,8192,-61.171124601519885,single
6340,5,7.533480248507113,0,0.0,4096+2048+128+64+4,1,5.155938437860459,1852,0.22607421875,8192,-46.11268810325931,single
6341,6,8.313540804199874,0,0.0,4096+2048+128+64+4+1,1,5.155938437860459,1851,0.2259521484375,8192,-61.24204942310588,single
6342,6,8.318984531797469,0,0.0,4096+2048+128+64+4+2,1,5.155938437860459,1850,0.225830078125,8192,-61.34763112589776,single
6343,7,9.09904508749023,0,0.0,4096+2048+128+64+4+2+1,1,5.155938437860459,1849,0.2257080078125,8192,-76.47699244574433,single
6344,5,7.531774819735438,0,0.0,4096+2048+128+64+8,1,5.155938437860459,1848,0.2255859375,8192,-46.079611122371574,single
6345,6,8.3118353754282,0,0.0,4096+2048+128+64+8+1,1,5.155938437860459,1847,0.2254638671875,8192,-61.20897244221817,single
6346,6,8.317279103025795,0,0.0,4096+2048+128+64+8+2,1,5.155938437860459,1846,0.225341796875,8192,-61.31455414501005,single
6347,7,9.097339658718557,0,0.0,4096+2048+128+64+8+2+1,1,5.155938437860459,1845,0.2252197265625,8192,-76.44391546485662,single
6348,6,8.320935943163931,0,0.0,4096+2048+128+64+8+4,1,5.155938437860459,1844,0.22509765625,8192,-61.38547896659604,single
6349,7,9.100996498856693,0,0.0,4096+2048+128+64+8+4+1,1,5.155938437860459,1843,0.2249755859375,8192,-76.5148402864426,single
6350,7,9.106440226454287,0,0.0,4096+2048+128+64+8+4+2,1,5.155938437860459,1842,0.224853515625,8192,-76.62042198923449,single
6351,8,9.886500782147051,0,0.0,4096+2048+128+64+8+4+2+1,1,5.155938437860459,1841,0.2247314453125,8192,-91.7497833090811,single
6352,5,7.5309314058162276,0,0.0,4096+2048+128+64+16,1,5.155938437860459,1840,0.224609375,8192,-46.063253015513325,single
6353,6,8.31099196150899,0,0.0,4096+2048+128+64+16+1,1,5.155938437860459,1839,0.2244873046875,8192,-61.1926143353599,single
6354,6,8.316435689106584,0,0.0,4096+2048+128+64+16+2,1,5.155938437860459,1838,0.224365234375,8192,-61.29819603815179,single
6355,7,9.096496244799345,0,0.0,4096+2048+128+64+16+2+1,1,5.155938437860459,1837,0.2242431640625,8192,-76.42755735799835,single
6356,6,8.320092529244722,0,0.0,4096+2048+128+64+16+4,1,5.155938437860459,1836,0.22412109375,8192,-61.36912085973781,single
6357,7,9.100153084937483,0,0.0,4096+2048+128+64+16+4+1,1,5.155938437860459,1835,0.2239990234375,8192,-76.49848217958439,single
6358,7,9.105596812535078,0,0.0,4096+2048+128+64+16+4+2,1,5.155938437860459,1834,0.223876953125,8192,-76.60406388237627,single
6359,8,9.88565736822784,0,0.0,4096+2048+128+64+16+4+2+1,1,5.155938437860459,1833,0.2237548828125,8192,-91.73342520222285,single
6360,6,8.318387100473046,0,0.0,4096+2048+128+64+16+8,1,5.155938437860459,1832,0.2236328125,8192,-61.336043878850056,single
6361,7,9.098447656165808,0,0.0,4096+2048+128+64+16+8+1,1,5.155938437860459,1831,0.2235107421875,8192,-76.46540519869663,single
6362,7,9.103891383763402,0,0.0,4096+2048+128+64+16+8+2,1,5.155938437860459,1830,0.223388671875,8192,-76.57098690148851,single
6363,8,9.883951939456166,0,0.0,4096+2048+128+64+16+8+2+1,1,5.155938437860459,1829,0.2232666015625,8192,-91.70034822133512,single
6364,7,9.10754822390154,0,0.0,4096+2048+128+64+16+8+4,1,5.155938437860459,1828,0.22314453125,8192,-76.64191172307454,single
6365,8,9.887608779594302,0,0.0,4096+2048+128+64+16+8+4+1,1,5.155938437860459,1827,0.2230224609375,8192,-91.77127304292111,single
6366,8,9.893052507191896,0,0.0,4096+2048+128+64+16+8+4+2,1,5.155938437860459,1826,0.222900390625,8192,-91.876854745713,single
6367,9,10.673113062884658,0,0.0,4096+2048+128+64+16+8+4+2+1,1,5.155938437860459,1825,0.2227783203125,8192,-107.00621606555956,single
6368,5,7.569939676113427,0,0.0,4096+2048+128+64+32,1,5.155938437860459,1824,0.22265625,8192,-46.819822760620426,single
6369,6,8.35000023180619,0,0.0,4096+2048+128+64+32+1,1,5.155938437860459,1823,0.2225341796875,8192,-61.94918408046701,single
6370,6,8.355443959403784,0,0.0,4096+2048+128+64+32+2,1,5.155938437860459,1822,0.222412109375,8192,-62.054765783258894,single
6371,7,9.135504515096546,0,0.0,4096+2048+128+64+32+2+1,1,5.155938437860459,1821,0.2222900390625,8192,-77.18412710310547,single
6372,6,8.35910079954192,0,0.0,4096+2048+128+64+32+4,1,5.155938437860459,1820,0.22216796875,8192,-62.125690604844884,single
6373,7,9.139161355234682,0,0.0,4096+2048+128+64+32+4+1,1,5.155938437860459,1819,0.2220458984375,8192,-77.25505192469146,single
6374,7,9.144605082832276,0,0.0,4096+2048+128+64+32+4+2,1,5.155938437860459,1818,0.221923828125,8192,-77.36063362748334,single
6375,8,9.92466563852504,0,0.0,4096+2048+128+64+32+4+2+1,1,5.155938437860459,1817,0.2218017578125,8192,-92.48999494732995,single
